fire_number,fire_name,fire_year,assessment_datetime,assessment_hectares,current_size,size_class,fire_location_latitude,fire_location_longitude,fire_origin,general_cause_desc,fire_start_date,det_agent_type,discovered_date,reported_date,start_for_fire_date,fire_fighting_start_date,fire_fighting_start_size,initial_action_by,fire_type,fire_position_on_slope,weather_conditions_over_fire,fuel_type,other_fuel_type,bh_hectares,uc_fs_date,uc_hectares,to_fs_date,to_hectares,ex_fs_date,ex_hectares
SWF078,,2016,2016/6/6 18:00,0.4,2.7,B,56.966,-115.2881,Provincial Land,Lightning,2016/6/6 17:55,AIR,2016/6/6 18:00,2016/6/6 18:00,2016/6/6 18:30,2016/6/6 18:30,0.4,Air Tanker,Surface,Flat,Clear,C2,,2.7,2016/6/7 13:30,2.7,NA,NA,2016/6/7 14:45,2.7
SWF079,,2016,2016/6/6 18:39,1.5,35.1,C,57.110703,-114.758415,Provincial Land,Lightning,2016/6/6 18:20,LKT,2016/6/6 18:22,2016/6/6 18:25,2016/6/6 18:37,2016/6/6 18:57,20,Air Tanker,Ground,Flat,Cloudy,C2,,34.94,2016/6/10 19:22,34.94,NA,NA,2016/6/24 20:35,35.1
SWF080,,2016,2016/6/6 19:07,0.01,0.01,A,57.270633,-114.603467,Provincial Land,Lightning,2016/6/6 16:00,LKT,2016/6/6 18:43,2016/6/6 18:43,2016/6/6 18:59,2016/6/6 19:11,0.01,HAC,Surface,Flat,Cloudy,C2,,0.01,2016/6/7 13:14,0.01,NA,NA,2016/6/9 12:24,0.01
SWF081,,2016,2016/6/7 13:59,0.01,0.01,A,56.235383,-113.639583,Provincial Land,Lightning,2016/6/7 13:45,AIR,2016/6/7 13:53,2016/6/7 13:53,2016/6/7 13:53,2016/6/7 14:18,0.01,FTAC,Surface,Bottom,Clear,C2,,0.01,2016/6/7 17:20,0.01,NA,NA,2016/6/7 18:30,0.01
SWF082,,2016,2016/6/7 15:09,15,75,D,56.094383,-113.413817,Provincial Land,Lightning,2016/6/6 13:00,LKT,2016/6/7 14:23,2016/6/7 14:23,2016/6/7 14:32,2016/6/7 15:28,60,Air Tanker,Crown,Flat,Cloudy,C2,,75,2016/6/10 10:45,75,NA,NA,2016/6/24 17:00,75
SWF086,,2016,2016/6/21 18:08,1,0.4,B,55.8127,-115.25285,Provincial Land,Lightning,2016/6/21 17:40,LKT,2016/6/21 17:43,2016/6/21 17:46,2016/6/21 17:47,2016/6/21 18:21,0.4,Air Tanker,Crown,Flat,CB Wet,C2,,1,2016/6/21 20:08,0.4,NA,NA,2016/6/22 10:32,0.4
SWF087,,2016,2016/6/21 18:36,1,0.85,B,55.85995,-115.12935,Provincial Land,Lightning,2016/6/21 16:30,UNP,NA,2016/6/21 17:34,2016/6/21 17:39,2016/6/21 21:40,0.1,HAC,Surface,Flat,Cloudy,C2,,0.1,2016/6/22 10:00,0.9,NA,NA,2016/6/22 11:42,0.85
SWF088,,2016,2016/6/22 12:05,0.2,0.2,B,56.288617,-115.3607,Provincial Land,Lightning,2016/6/21 22:00,UNP,NA,2016/6/22 11:46,2016/6/22 11:50,2016/6/22 12:06,0.1,HAC,Surface,Flat,Clear,O1b,,0.2,2016/6/22 12:08,0.2,NA,NA,2016/6/22 12:18,0.2
SWF089,,2016,2016/6/22 14:09,0.1,0.1,A,55.796283,-115.27415,Provincial Land,Lightning,2016/6/22 14:04,AIR,2016/6/22 14:05,2016/6/22 14:05,2016/6/22 14:05,2016/6/22 14:15,0.1,HAC,Surface,Flat,CB Wet,C2,,0.1,2016/6/22 14:41,0.1,NA,NA,2016/6/22 15:00,0.1
SWF090,,2016,2016/6/22 15:10,0.01,0.1,A,56.0537,-114.228783,Provincial Land,Lightning,2016/6/22 12:00,AIR,2016/6/22 15:10,2016/6/22 15:10,2016/6/22 15:10,2016/6/22 15:23,0.1,HAC,Ground,Flat,Cloudy,C2,,0.1,2016/6/22 16:35,0.1,NA,NA,2016/6/24 14:00,0.1
SWF091,,2016,2016/6/22 15:31,2,1.6,B,56.945183,-114.014833,Provincial Land,Lightning,2016/6/22 14:55,LKT,2016/6/22 15:08,2016/6/22 15:08,2016/6/22 15:16,2016/6/22 16:15,1.6,Air Tanker,Crown,Flat,Cloudy,C2,,1.6,2016/6/24 13:35,1.6,NA,NA,2016/6/24 14:25,1.6
SWF092,,2016,2016/6/22 15:32,0.4,0.4,B,56.2,-114.866667,Provincial Land,Lightning,2016/6/22 15:20,LKT,2016/6/22 15:24,2016/6/22 15:24,2016/6/22 15:32,2016/6/22 15:34,0.4,Air Tanker,Crown,Flat,Cloudy,C2,,0.4,2016/6/22 18:01,0.4,NA,NA,2016/6/23 12:40,0.4
SWF093,,2016,2016/6/22 15:47,0.1,0.1,A,55.771667,-114.176667,Provincial Land,Lightning,2016/6/22 15:18,UNP,2016/6/22 15:22,2016/6/22 15:22,2016/6/22 15:31,2016/6/22 15:50,0.1,HAC,Ground,Flat,Clear,C2,,0.1,2016/6/22 16:25,0.1,NA,NA,2016/6/22 18:30,0.1
SWF094,,2016,2016/6/22 15:58,0.1,0.1,A,56.325033,-115.14875,Provincial Land,Lightning,2016/6/22 15:42,LKT,2016/6/22 15:56,2016/6/22 15:58,2016/6/22 15:58,2016/6/22 16:03,0.1,Air Tanker,Crown,Flat,Clear,C2,,0.1,2016/6/23 11:59,0.1,NA,NA,2016/6/23 12:00,0.1
SWF095,,2016,2016/6/22 16:14,0.05,0.05,A,56.369833,-114.980667,Provincial Land,Lightning,2016/6/22 16:12,AIR,2016/6/22 16:14,2016/6/22 16:14,2016/6/22 16:14,2016/6/22 16:15,0.05,Air Tanker,Crown,Flat,Clear,C2,,0.05,2016/6/24 12:00,0.05,NA,NA,2016/6/24 13:02,0.05
SWF096,,2016,2016/6/22 16:23,0.3,0.3,B,55.82505,-113.448867,Provincial Land,Lightning,2016/6/22 15:30,LKT,2016/6/22 15:39,2016/6/22 15:40,2016/6/22 16:11,2016/6/22 16:30,0.3,FTAC,Crown,Bottom,CB Dry,C2,,0.3,2016/6/22 18:24,0.3,NA,NA,2016/6/22 19:12,0.3
SWF097,,2016,2016/6/22 16:52,0.2,0.2,B,56.4548,-113.4553,Provincial Land,Lightning,2016/6/22 13:00,LKT,2016/6/22 16:01,2016/6/22 16:05,2016/6/22 16:40,2016/6/22 18:03,0.03,Air Tanker,Surface,Flat,Cloudy,C2,,0.2,2016/6/23 12:29,0.2,NA,NA,2016/6/23 12:30,0.2
SWF098,,2016,2016/6/22 18:22,2,0.9,B,56.756833,-113.639517,Provincial Land,Lightning,2016/6/22 17:30,LKT,2016/6/22 18:00,2016/6/22 18:05,2016/6/23 09:13,2016/6/23 09:40,0.9,FTAC,Surface,Flat,Clear,C2,,0.9,2016/6/24 12:44,0.9,NA,NA,2016/6/24 12:45,0.9
SWF099,,2016,2016/6/22 18:34,0.3,0.3,B,56.924133,-115.196267,Provincial Land,Lightning,2016/6/22 18:00,LKT,2016/6/22 18:03,2016/6/22 18:03,2016/6/22 18:05,2016/6/22 19:02,0.3,Air Tanker,Surface,Flat,CB Wet,C2,,0.3,2016/6/22 19:32,0.3,NA,NA,2016/6/24 13:58,0.3
SWF100,,2016,2016/6/22 18:45,1,0.2,B,56.769833,-115.990983,Provincial Land,Lightning,2016/6/22 17:00,LKT,2016/6/22 17:58,2016/6/22 18:01,2016/6/22 18:02,2016/6/22 18:57,0.2,HAC,Surface,Flat,Cloudy,C2,,1,2016/6/22 19:29,0.2,NA,NA,2016/6/24 12:30,0.2
SWF101,,2016,2016/6/22 18:55,3,2.89,B,56.229665,-114.100757,Provincial Land,Lightning,2016/6/22 18:14,LKT,2016/6/22 18:16,2016/6/22 18:16,2016/6/22 18:37,2016/6/22 19:03,3,HAC,Crown,Flat,Clear,C2,,2.89,2016/6/23 18:30,2.89,NA,NA,2016/6/23 19:30,2.89
SWF102,,2016,2016/6/22 19:00,0.1,0.3,B,56.7076,-114.001417,Provincial Land,Lightning,2016/6/22 18:15,LKT,2016/6/22 18:29,2016/6/22 18:34,2016/6/22 18:56,2016/6/22 19:10,0.3,Air Tanker,Surface,Flat,Clear,C2,,0.3,2016/6/23 12:49,0.3,NA,NA,2016/6/23 15:26,0.3
SWF103,,2016,2016/6/22 19:18,0.3,0.3,B,56.4414,-115.620783,Provincial Land,Lightning,2016/6/22 19:12,AIR,2016/6/22 19:14,2016/6/22 19:14,2016/6/22 19:44,2016/6/22 20:30,0.7,FTAC,Crown,Flat,Clear,C2,,0.3,2016/6/22 20:44,0.3,NA,NA,2016/6/23 12:30,0.3
SWF104,,2016,2016/6/22 19:55,0.04,0.02,A,56.6575,-114.025283,Provincial Land,Lightning,2016/6/22 18:55,UNP,2016/6/22 18:58,2016/6/22 18:58,2016/6/22 21:12,2016/6/22 21:24,0.02,HAC,Surface,Bottom,Cloudy,C2,,0.02,2016/6/23 10:40,0.02,NA,NA,2016/6/23 12:27,0.02
SWF105,,2016,2016/6/22 19:54,0.01,0.01,A,55.6709,-113.500317,Provincial Land,Lightning,2016/6/22 19:10,LKT,2016/6/22 19:18,2016/6/22 19:21,2016/6/22 19:32,2016/6/22 21:00,0.01,FPD Staff,Surface,Flat,Cloudy,M2,,0.01,2016/6/22 22:00,0.01,NA,NA,2016/6/23 12:45,0.01
SWF106,,2016,2016/6/22 20:20,0.5,0.5,B,57.10325,-115.283417,Provincial Land,Lightning,2016/6/22 19:30,LKT,2016/6/22 19:32,2016/6/22 19:32,2016/6/22 20:10,2016/6/22 20:25,0.5,HAC,Surface,Flat,Cloudy,C2,,0.5,2016/6/23 11:52,0.5,NA,NA,2016/6/24 15:44,0.5
SWF107,,2016,2016/6/22 20:58,0.01,0.01,A,56.679367,-113.944717,Provincial Land,Lightning,2016/6/22 18:30,UNP,2016/6/22 18:56,2016/6/22 18:58,2016/6/22 20:27,2016/6/22 21:24,0.01,HAC,Surface,Bottom,Cloudy,C2,,0.01,2016/6/23 12:15,0.01,NA,NA,2016/6/23 13:30,0.01
SWF108,,2016,2016/6/23 11:24,0.7,0.7,B,55.733667,-115.202833,Provincial Land,Lightning,2016/6/22 14:15,LKT,2016/6/22 14:47,2016/6/22 14:50,2016/6/22 14:57,2016/6/23 11:45,0.01,HAC,Ground,Flat,Clear,C2,,0.7,2016/6/23 11:24,0.7,NA,NA,2016/6/23 12:20,0.7
SWF109,,2016,2016/6/23 13:05,0.5,0.4,B,57.354383,-113.261,Provincial Land,Lightning,2016/6/23 12:00,LKT,2016/6/23 12:23,2016/6/23 12:23,2016/6/23 12:42,2016/6/23 13:58,0.4,HAC,Surface,Flat,Rainshowers,C2,,0.4,2016/6/24 14:20,0.4,NA,NA,2016/6/24 16:00,0.4
SWF110,,2016,2016/6/23 13:05,1,5.8,C,57.35075,-113.2425,Provincial Land,Lightning,2016/6/23 12:35,LKT,2016/6/23 12:44,2016/6/23 12:44,2016/6/23 12:50,2016/6/23 13:35,2,Air Tanker,Crown,Bottom,CB Dry,C2,,3.5,2016/6/24 18:00,5.8,NA,NA,2016/6/24 18:25,5.8
SWF111,,2016,2016/6/23 13:36,1.5,0.6,B,57.2,-113.133333,Provincial Land,Lightning,2016/6/23 13:09,LKT,2016/6/23 13:11,2016/6/23 13:11,2016/6/23 13:51,2016/6/23 13:55,0.6,HAC,Crown,Flat,CB Dry,C2,,1.5,2016/6/23 20:25,1.5,NA,NA,2016/6/24 17:40,0.6
SWF112,,2016,2016/6/23 13:36,0.1,0.02,A,57.33645,-113.142383,Provincial Land,Lightning,2016/6/23 12:45,LKT,2016/6/23 12:51,2016/6/23 12:55,2016/6/23 13:00,2016/6/23 14:00,0.02,HAC,Surface,Flat,CB Dry,M2,,0.1,2016/6/23 14:30,0.1,NA,NA,2016/6/23 15:20,0.02
SWF113,,2016,2016/6/23 14:54,0.5,0.1,A,56.199217,-115.715233,Provincial Land,Lightning,2016/6/23 14:35,LKT,2016/6/23 14:38,2016/6/23 14:38,2016/6/23 14:47,2016/6/23 15:00,0.1,HAC,Surface,Flat,Cloudy,M2,,0.5,2016/6/23 15:12,0.5,NA,NA,2016/6/23 16:00,0.1
SWF114,,2016,2016/6/23 17:23,1.5,0.5,B,55.7156,-116.2005,Provincial Land,Lightning,2016/6/23 16:50,LKT,2016/6/23 17:00,2016/6/23 17:02,2016/6/23 17:06,2016/6/23 17:30,0.5,HAC,Surface,Flat,CB Dry,C2,,2,2016/6/23 20:00,2,NA,NA,2016/6/24 11:15,0.5
SWF115,,2016,2016/6/23 17:15,0.01,0.01,A,56.488252,-113.0383,Provincial Land,Lightning,2016/6/23 16:30,LKT,2016/6/23 16:39,2016/6/23 16:41,2016/6/23 16:52,2016/6/23 17:20,0.01,FTAC,Ground,Flat,CB Dry,C2,,0.01,2016/6/23 17:15,0.01,NA,NA,2016/6/23 18:30,0.01
SWF116,,2016,2016/6/23 18:52,0.3,0.3,B,54.916667,-115.283333,Provincial Land,Lightning,2016/6/23 18:32,LKT,2016/6/23 18:39,2016/6/23 18:41,2016/6/23 18:45,2016/6/23 19:00,0.3,Air Tanker,Surface,Flat,CB Wet,M2,,0.3,2016/6/23 20:46,0.3,NA,NA,2016/6/23 21:25,0.3
SWF117,,2016,2016/6/23 19:33,0.2,0.6,B,56.907133,-113.835833,Provincial Land,Lightning,2016/6/23 19:20,AIR,2016/6/23 19:24,2016/6/23 19:24,2016/6/23 19:45,2016/6/23 20:13,0.6,Air Tanker,Ground,Flat,Rainshowers,C1,,1,2016/6/24 10:58,0.6,NA,NA,2016/6/24 13:00,0.6
SWF118,,2016,2016/6/23 19:51,1.5,2.2,B,56.640833,-116.039417,Provincial Land,Lightning,2016/6/23 19:00,LKT,2016/6/23 19:14,2016/6/23 19:17,2016/6/23 19:20,2016/6/23 20:11,1.5,HAC,Ground,Flat,Cloudy,C2,,2.2,2016/6/24 14:30,2.2,NA,NA,2016/6/24 18:10,2.2
SWF119,,2016,2016/6/23 19:58,0.5,0.8,B,56.386667,-114.24025,Provincial Land,Lightning,2016/6/23 19:20,LKT,2016/6/23 19:26,2016/6/23 19:30,2016/6/23 19:40,2016/6/23 20:08,0.5,HAC,Surface,Flat,CB Dry,C2,,0.8,2016/6/24 16:00,0.8,NA,NA,2016/6/24 16:44,0.8
SWF120,,2016,2016/6/23 21:07,0.02,0.3,B,57.355283,-113.471667,Provincial Land,Lightning,2016/6/23 21:00,UNP,2016/6/23 21:05,2016/6/23 21:05,2016/6/24 09:00,2016/6/24 10:00,0.3,FTAC,Surface,Flat,Rainshowers,C2,,0.02,2016/6/24 16:00,0.3,NA,NA,2016/6/24 17:00,0.3
SWF121,,2016,2016/6/23 21:05,0.6,0.9,B,56.453383,-113.946233,Provincial Land,Lightning,2016/6/23 20:40,LKT,2016/6/23 20:45,2016/6/23 20:47,2016/6/23 20:55,2016/6/23 21:05,0.6,Air Tanker,Surface,Flat,Cloudy,M2,,0.9,2016/6/24 11:02,0.9,NA,NA,2016/6/24 11:45,0.9
SWF122,,2016,2016/6/23 21:42,0.6,0.78,B,55.766667,-114.483333,Provincial Land,Lightning,2016/6/23 21:00,AIR,2016/6/23 21:36,2016/6/23 21:36,2016/6/23 21:36,2016/6/23 21:42,0.6,Air Tanker,Crown,Flat,CB Wet,C2,,0.6,2016/6/24 10:37,0.5,NA,NA,2016/6/24 12:30,0.78
SWF123,,2016,2016/6/24 09:25,0.01,0.02,A,56.968967,-113.360767,Provincial Land,Lightning,2016/6/23 19:30,LKT,2016/6/23 19:51,2016/6/23 19:54,2016/6/24 09:14,2016/6/24 10:00,0.01,FTAC,Surface,Flat,Rainshowers,C2,,0.01,2016/6/24 11:30,0.01,NA,NA,2016/6/24 11:58,0.02
SWF124,,2016,2016/6/25 16:39,0.01,0.01,A,55.942567,-114.67535,Provincial Land,Lightning,2016/6/25 16:00,UNP,NA,2016/6/25 16:10,2016/6/25 16:16,2016/6/25 16:39,0.01,HAC,Surface,Bottom,Cloudy,C2,,0.01,2016/6/25 17:00,0.01,NA,NA,2016/6/25 17:15,0.01
SWF125,,2016,2016/6/25 19:20,0.2,0.2,B,56.7249,-113.288583,Provincial Land,Lightning,2016/6/25 19:05,LKT,2016/6/25 19:08,2016/6/25 19:11,2016/6/25 19:11,2016/6/25 19:34,0.2,FPD Staff,Surface,Flat,CB Dry,C2,,0.2,2016/6/25 21:15,0.2,NA,NA,2016/6/26 11:35,0.2
SWF126,,2016,2016/6/26 11:09,0.01,0.01,A,57.30315,-113.236367,Provincial Land,Lightning,2016/6/26 10:42,LKT,2016/6/26 10:44,2016/6/26 10:47,2016/6/26 11:33,2016/6/26 11:33,0.01,FTAC,Surface,Bottom,CB Wet,C2,,0.01,2016/6/26 12:36,0.01,NA,NA,2016/6/26 13:29,0.01
SWF127,,2016,2016/6/26 11:14,0.01,0.01,A,57.3066,-113.214583,Provincial Land,Lightning,2016/6/26 10:45,AIR,2016/6/26 11:13,2016/6/26 11:13,2016/6/26 11:14,2016/6/26 12:00,0.01,HAC,Surface,Flat,CB Dry,C2,,0.01,2016/6/26 12:07,0.01,NA,NA,2016/6/26 12:20,0.01
SWF128,,2016,2016/6/26 11:26,0.2,0.2,B,57.346617,-113.592433,Provincial Land,Lightning,2016/6/26 11:22,AIR,2016/6/26 11:23,2016/6/26 11:23,2016/6/26 11:26,2016/6/26 11:55,0.1,HAC,Surface,Flat,CB Wet,C2,,0.2,2016/6/26 12:06,0.2,NA,NA,2016/6/26 12:16,0.2
SWF129,,2016,2016/6/26 14:13,0.1,0.1,A,57.294417,-115.489133,Provincial Land,Lightning,2016/6/26 14:09,LKT,2016/6/26 14:10,2016/6/26 14:10,2016/6/26 14:10,2016/6/26 14:26,0.1,HAC,Surface,Flat,CB Wet,C2,,0.1,2016/6/26 14:56,0.1,NA,NA,2016/6/26 15:19,0.1
SWF130,,2016,2016/6/26 14:42,0.1,0.1,A,56.95075,-113.546133,Provincial Land,Lightning,2016/6/26 14:35,AIR,2016/6/26 14:41,2016/6/26 14:41,2016/6/26 14:41,2016/6/26 14:47,0.1,FTAC,Surface,Bottom,CB Wet,C2,,0.1,2016/6/26 17:00,0.1,NA,NA,2016/6/26 17:10,0.1
SWF131,,2016,2016/6/26 15:02,0.1,0.1,A,56.657983,-113.80105,Provincial Land,Lightning,2016/6/26 14:25,LKT,2016/6/26 14:31,2016/6/26 14:31,2016/6/26 14:40,2016/6/26 21:05,0.1,HAC,Surface,Flat,CB Dry,C2,,0.1,2016/6/27 12:00,0.1,NA,NA,2016/6/27 12:30,0.1
SWF132,,2016,2016/6/26 15:12,0.5,0.5,B,56.573033,-113.590333,Provincial Land,Lightning,2016/6/26 14:30,LKT,2016/6/26 14:51,2016/6/26 14:52,2016/6/26 14:57,2016/6/26 15:36,0.5,FTAC,Crown,Bottom,CB Wet,C2,,0.5,2016/6/26 20:01,0.5,NA,NA,2016/6/27 11:30,0.5
SWF133,,2016,2016/6/26 15:20,0.01,0.01,A,56.5994,-113.637267,Provincial Land,Lightning,2016/6/26 14:55,UNP,2016/6/26 15:01,2016/6/26 15:01,2016/6/26 15:12,2016/6/27 16:40,0.01,FTAC,Surface,Flat,Clear,C1,,0.01,2016/6/27 16:39,0.01,NA,NA,2016/6/27 18:00,0.01
SWF134,,2016,2016/6/26 15:47,0.01,0.01,A,56.55815,-113.358433,Provincial Land,Lightning,2016/6/26 15:35,AIR,2016/6/26 15:47,2016/6/26 15:47,2016/6/27 11:00,2016/6/27 11:30,0.01,HAC,Surface,Flat,Clear,C2,,0.01,2016/6/27 12:00,0.01,NA,NA,2016/6/27 13:11,0.01
SWF135,,2016,2016/6/26 15:56,0.01,0.2,B,56.5529,-113.186983,Provincial Land,Lightning,2016/6/26 15:00,LKT,2016/6/26 15:22,2016/6/26 15:25,2016/6/26 15:41,2016/6/26 17:09,0.2,Air Tanker,Surface,Flat,CB Wet,C2,,0.2,2016/6/26 19:30,0.2,NA,NA,2016/6/26 20:00,0.2
SWF136,,2016,2016/6/26 16:16,0.5,2.5,B,56.529933,-113.505983,Provincial Land,Lightning,2016/6/26 16:13,LKT,2016/6/26 16:14,2016/6/26 16:16,2016/6/26 16:17,2016/6/26 17:25,0.5,Air Tanker,Surface,Flat,CB Wet,C1,,1.9,2016/6/27 08:56,3,NA,NA,2016/6/27 11:45,2.5
SWF137,,2016,2016/6/26 16:40,0.1,0.1,A,56.5,-113.533333,Provincial Land,Lightning,2016/6/26 16:25,UNP,2016/6/26 16:30,2016/6/26 16:30,2016/6/26 16:30,2016/6/26 16:46,0.1,Air Tanker,Surface,Flat,Clear,C2,,0.1,2016/6/27 15:30,0.1,NA,NA,2016/6/27 16:00,0.1
SWF138,,2016,2016/6/26 18:27,0.15,0.15,B,56.802217,-114.045817,Provincial Land,Lightning,2016/6/26 17:00,LKT,2016/6/26 17:50,2016/6/26 17:55,2016/6/27 10:15,2016/6/27 10:51,0.15,HAC,Surface,Flat,Clear,C2,,0.15,2016/6/27 11:05,0.15,NA,NA,2016/6/27 12:07,0.15
SWF139,,2016,2016/6/26 18:58,0.01,0.01,A,56.8475,-114.10785,Provincial Land,Lightning,2016/6/26 18:05,AIR,2016/6/26 18:20,2016/6/26 18:20,2016/6/27 12:47,2016/6/27 14:00,0.01,HAC,Surface,Middle 1/3,Clear,C3,,0.01,2016/6/27 14:45,0.01,NA,NA,2016/6/27 15:02,0.01
SWF140,,2016,2016/6/26 20:18,0.1,0.1,A,56.488667,-113.270483,Provincial Land,Lightning,2016/6/26 19:40,LKT,2016/6/26 19:45,2016/6/26 19:47,2016/6/26 19:56,2016/6/27 13:18,0.1,HAC,Ground,Flat,Clear,C2,,0.1,2016/6/27 13:28,0.1,NA,NA,2016/6/27 14:30,0.1
SWF141,,2016,2016/6/26 21:21,0.1,0.1,A,56.827267,-113.323617,Provincial Land,Lightning,2016/6/26 20:50,LKT,2016/6/26 20:56,2016/6/26 21:02,2016/6/27 08:00,2016/6/27 09:23,0.1,HAC,Ground,Flat,Clear,M2,,0.1,2016/6/27 09:43,0.1,NA,NA,2016/6/27 10:30,0.1
SWF143,,2016,2016/6/27 14:07,0.01,0.52,B,56.7798,-115.8751,Provincial Land,Lightning,2016/6/26 18:00,LKT,2016/6/27 13:49,2016/6/27 13:51,2016/6/27 13:54,2016/6/27 14:47,0.4,Air Tanker,Surface,Middle 1/3,Clear,C2,,0.52,2016/6/27 16:50,0.52,NA,NA,2016/6/27 19:45,0.52
SWF144,,2016,2016/6/27 15:07,0.5,0.57,B,55.795533,-114.808283,Provincial Land,Lightning,2016/6/27 14:40,LKT,2016/6/27 14:47,2016/6/27 14:48,2016/6/27 14:55,2016/6/27 15:15,0.57,HAC,Surface,Flat,Cloudy,C2,,0.5,2016/6/27 17:00,0.57,NA,NA,2016/6/28 14:04,0.57
SWF145,,2016,2016/6/27 16:03,0.01,0.01,A,56.986983,-114.509317,Provincial Land,Lightning,2016/6/27 15:55,AIR,2016/6/27 16:03,2016/6/27 16:03,2016/6/27 16:03,2016/6/27 16:15,0.01,FTAC,Crown,Bottom,CB Wet,C2,,0.01,2016/6/27 17:00,0.01,NA,NA,2016/6/27 17:30,0.01
SWF146,,2016,2016/6/27 16:18,0.1,0.1,A,57.1085,-114.521333,Provincial Land,Lightning,2016/6/27 15:32,LKT,2016/6/27 15:42,2016/6/27 15:43,2016/6/27 15:54,2016/6/27 16:20,0.1,FTAC,Crown,Bottom,CB Dry,C2,,0.1,2016/6/27 17:45,0.1,NA,NA,2016/6/27 18:30,0.1
SWF147,,2016,2016/6/27 17:29,0.6,0.3,B,55.7377,-113.541183,Provincial Land,Lightning,2016/6/27 17:00,LKT,2016/6/27 17:07,2016/6/27 17:09,2016/6/27 17:12,2016/6/27 18:31,0.3,Air Tanker,Surface,Flat,Clear,C2,,0.3,2016/6/27 19:33,0.3,NA,NA,2016/6/27 20:27,0.3
SWF148,,2016,2016/6/27 17:32,0.3,0.3,B,55.774617,-113.601117,Provincial Land,Lightning,2016/6/27 17:00,LKT,2016/6/27 17:21,2016/6/27 17:22,2016/6/27 17:30,2016/6/27 17:45,0.3,HAC,Surface,Flat,Clear,C2,,0.3,2016/6/27 18:00,0.3,NA,NA,2016/6/27 18:55,0.3
SWF149,,2016,2016/6/27 17:39,0.25,0.25,B,56.5305,-114.7638,Provincial Land,Lightning,2016/6/27 17:00,LKT,2016/6/27 17:14,2016/6/27 17:19,2016/6/27 17:28,2016/6/27 17:48,0.2,HAC,Ground,Flat,Clear,C1,,0.25,2016/6/27 20:00,0.25,NA,NA,2016/6/27 21:45,0.25
SWF150,,2016,2016/6/28 14:02,0.1,0.1,A,55.334917,-114.060483,Provincial Land,Lightning,2016/6/28 13:38,LKT,2016/6/28 13:40,2016/6/28 13:41,2016/6/28 13:46,2016/6/28 14:20,0.1,HAC,Ground,Flat,CB Wet,C2,,0.1,2016/6/28 14:20,0.1,NA,NA,2016/6/28 17:00,0.1
SWF151,,2016,2016/6/28 14:06,0.2,60.8,D,56.331033,-113.224767,Provincial Land,Lightning,2016/6/27 19:00,LKT,2016/6/28 13:31,2016/6/28 13:34,2016/6/28 13:43,2016/6/28 14:10,0.3,UNIT,Crown,Flat,CB Dry,C2,,60.8,2016/7/2 12:47,60.8,NA,NA,2016/7/11 14:15,60.8
SWF152,,2016,2016/6/28 15:14,0.1,0.01,A,55.147183,-114.111017,Provincial Land,Lightning,2016/6/28 14:28,UNP,2016/6/28 14:30,2016/6/28 14:32,2016/6/28 14:42,2016/6/28 15:30,0.1,HAC,Ground,Flat,CB Dry,C2,,0.1,2016/6/28 15:45,0.01,NA,NA,2016/6/28 15:48,0.01
SWF153,,2016,2016/6/28 17:25,0.1,0.1,A,55.257883,-114.159083,Provincial Land,Lightning,2016/6/28 17:20,AIR,2016/6/28 17:24,2016/6/28 17:24,2016/6/28 17:24,2016/6/28 17:34,0.1,HAC,Ground,Flat,CB Wet,C2,,0.1,2016/6/28 17:50,0.1,NA,NA,2016/6/28 18:00,0.1
SWF154,,2016,2016/6/29 13:41,0.4,0.4,B,55.766,-115.579333,Provincial Land,Lightning,2016/6/29 13:10,LKT,2016/6/29 13:21,2016/6/29 13:24,2016/6/29 13:31,2016/6/29 13:55,0.4,HAC,Surface,Flat,Rainshowers,C2,,0.4,2016/6/29 14:30,0.4,NA,NA,2016/6/30 11:45,0.4
SWF155,,2016,2016/6/29 14:09,0.01,0.01,A,55.784983,-115.15155,Provincial Land,Lightning,2016/6/29 13:55,AIR,2016/6/29 14:08,2016/6/29 14:08,2016/6/29 14:08,2016/6/29 14:50,0.01,FTAC,Surface,Flat,Rainshowers,C2,,0.01,2016/6/29 15:00,0.01,NA,NA,2016/6/29 15:16,0.01
SWF156,,2016,2016/6/29 14:58,0.01,0.1,A,55.684933,-115.527867,Provincial Land,Lightning,2016/6/29 14:35,AIR,2016/6/29 14:56,2016/6/29 14:56,2016/6/29 15:03,2016/6/29 15:50,0.1,HAC,Surface,Flat,Cloudy,C2,,0.1,2016/6/29 16:05,0.1,NA,NA,2016/6/29 17:05,0.1
SWF157,,2016,2016/6/29 15:09,0.01,0.01,A,55.7369,-115.569117,Provincial Land,Lightning,2016/6/29 15:00,AIR,2016/6/29 15:05,2016/6/29 15:06,2016/6/29 15:09,2016/6/29 15:30,0.01,HAC,Surface,Flat,Rainshowers,C2,,0.01,2016/6/29 16:12,0.01,NA,NA,2016/6/29 16:26,0.01
SWF158,,2016,2016/6/29 16:06,0.1,0.1,A,55.514933,-114.879083,Provincial Land,Lightning,2016/6/29 15:45,LKT,2016/6/29 15:50,2016/6/29 15:52,2016/6/29 15:54,2016/6/29 16:13,0.2,HAC,Ground,Flat,CB Dry,C2,,0.1,2016/6/29 16:43,0.1,NA,NA,2016/6/29 18:22,0.1
