IntervalStart,IntervalEnd,Carbon Monoxide(ppm),Methane(ppm),Nitric Oxide(ppm),Nitrogen Dioxide(ppm), Non-methane Hydrocarbons(ppm),Outdoor Air Temperature(deg C),Ozone(ppm),PM2.5 Mass(ug/m3),Total Hydrocarbons(ppm),Total Oxides Of Nitrogen(ppm)
12/26/2020 14:00:00,12/26/2020 14:59:00,NaN,NaN,0.0046,0.0157,NaN,-4.9,0.014,13,NaN,0.0203
12/26/2020 15:00:00,12/26/2020 15:59:00,NaN,NaN,0.0047,0.0198,NaN,-4.6,0.012,8.3,NaN,0.0245
12/26/2020 16:00:00,12/26/2020 16:59:00,NaN,NaN,0.0029,0.0211,NaN,-4.6,0.01,13.6,NaN,0.024
12/26/2020 17:00:00,12/26/2020 17:59:00,NaN,NaN,0.0038,0.0234,NaN,-4.5,0.009,11.5,NaN,0.0272
12/26/2020 18:00:00,12/26/2020 18:59:00,NaN,NaN,0.0026,0.0215,NaN,-4.5,0.01,13.7,NaN,0.0241
12/26/2020 19:00:00,12/26/2020 19:59:00,NaN,NaN,0.0019,0.0156,NaN,-4.3,0.015,11.9,NaN,0.0175
12/26/2020 20:00:00,12/26/2020 20:59:00,NaN,NaN,0.0013,0.0117,NaN,-4.3,0.02,4.7,NaN,0.013
12/26/2020 21:00:00,12/26/2020 21:59:00,NaN,NaN,0.0017,0.0147,NaN,-4.2,0.017,9.6,NaN,0.0164
12/26/2020 22:00:00,12/26/2020 22:59:00,NaN,NaN,0.0024,0.0159,NaN,-4.2,0.016,11.1,NaN,0.0183
12/26/2020 23:00:00,12/26/2020 23:59:00,NaN,NaN,0.0005,0.0138,NaN,-4.3,0.017,4.8,NaN,0.0143
12/27/2020 00:00:00,12/27/2020 00:59:00,NaN,NaN,0.0009,0.0142,NaN,-4.4,0.016,6.9,NaN,0.0151
12/27/2020 01:00:00,12/27/2020 01:59:00,NaN,NaN,0.0021,0.0151,NaN,-4.7,0.014,3.9,NaN,0.0172
12/27/2020 02:00:00,12/27/2020 02:59:00,NaN,NaN,0.0008,0.0108,NaN,-5,0.02,1.7,NaN,0.0116
12/27/2020 03:00:00,12/27/2020 03:59:00,NaN,NaN,NaN,NaN,NaN,-5.5,NaN,0,NaN,NaN
12/27/2020 04:00:00,12/27/2020 04:59:00,NaN,NaN,0.001,0.0108,NaN,-6.1,0.024,0,NaN,0.0118
12/27/2020 05:00:00,12/27/2020 05:59:00,NaN,NaN,0.0034,0.0183,NaN,-6.5,0.018,1.9,NaN,0.0217
12/27/2020 06:00:00,12/27/2020 06:59:00,NaN,NaN,0.0096,0.0214,NaN,-6.7,0.016,12.1,NaN,0.031
12/27/2020 07:00:00,12/27/2020 07:59:00,NaN,NaN,0.0099,0.0205,NaN,-7.2,0.016,5.4,NaN,0.0304
12/27/2020 08:00:00,12/27/2020 08:59:00,NaN,NaN,0.0126,0.0251,NaN,-7.4,0.013,6,NaN,0.0377
12/27/2020 09:00:00,12/27/2020 09:59:00,NaN,NaN,0.017,0.0256,NaN,-7.8,0.011,10.2,NaN,0.0426
12/27/2020 10:00:00,12/27/2020 10:59:00,NaN,NaN,0.0219,0.0289,NaN,-7.9,0.01,11.5,NaN,0.0508
12/27/2020 11:00:00,12/27/2020 11:59:00,NaN,NaN,0.025,0.0309,NaN,-7.4,0.009,13.4,NaN,0.0559
12/27/2020 12:00:00,12/27/2020 12:59:00,NaN,NaN,0.0296,0.0317,NaN,-6.8,0.009,8.3,NaN,0.0613
12/27/2020 13:00:00,12/27/2020 13:59:00,NaN,NaN,0.0397,0.0337,NaN,-6.4,0.008,9.9,NaN,0.0734
12/27/2020 14:00:00,12/27/2020 14:59:00,NaN,NaN,0.0108,0.0221,NaN,-6.4,0.015,6.5,NaN,0.0329
12/27/2020 15:00:00,12/27/2020 15:59:00,NaN,NaN,0.0065,0.0171,NaN,-7.1,0.015,7.1,NaN,0.0236
12/27/2020 16:00:00,12/27/2020 16:59:00,NaN,NaN,0.0054,0.0175,NaN,-9.9,0.014,10.9,NaN,0.0229
12/27/2020 17:00:00,12/27/2020 17:59:00,NaN,NaN,0.0065,0.0168,NaN,-9.8,0.015,5.3,NaN,0.0233
12/27/2020 18:00:00,12/27/2020 18:59:00,NaN,NaN,0.0056,0.0149,NaN,-10.1,0.017,6,NaN,0.0205
12/27/2020 19:00:00,12/27/2020 19:59:00,NaN,NaN,0.0042,0.0135,NaN,-10.2,0.019,1.1,NaN,0.0177
12/27/2020 20:00:00,12/27/2020 20:59:00,NaN,NaN,0.0048,0.0178,NaN,-9.8,0.015,6.3,NaN,0.0226
12/27/2020 21:00:00,12/27/2020 21:59:00,NaN,NaN,0.0058,0.0186,NaN,-9.8,0.014,6.5,NaN,0.0244
12/27/2020 22:00:00,12/27/2020 22:59:00,NaN,NaN,0.0069,0.0196,NaN,-9.3,0.012,8.8,NaN,0.0265
12/27/2020 23:00:00,12/27/2020 23:59:00,NaN,NaN,0.0097,0.0164,NaN,-9,0.014,5.4,NaN,0.0261
12/28/2020 00:00:00,12/28/2020 00:59:00,NaN,NaN,0.0079,0.0205,NaN,-8.4,0.01,19.9,NaN,0.0284
12/28/2020 01:00:00,12/28/2020 01:59:00,NaN,NaN,0.0119,0.0223,NaN,-7.9,0.009,13,NaN,0.0342
12/28/2020 02:00:00,12/28/2020 02:59:00,NaN,NaN,0.0163,0.0248,NaN,-7.4,0.006,10.2,NaN,0.0411
12/28/2020 03:00:00,12/28/2020 03:59:00,NaN,NaN,NaN,NaN,NaN,-6.6,NaN,19.3,NaN,NaN
12/28/2020 04:00:00,12/28/2020 04:59:00,NaN,NaN,0.0127,0.0251,NaN,-6.3,0.004,15.9,NaN,0.0378
12/28/2020 05:00:00,12/28/2020 05:59:00,NaN,NaN,0.0103,0.0242,NaN,-5.4,0.004,14.3,NaN,0.0345
12/28/2020 06:00:00,12/28/2020 06:59:00,NaN,NaN,0.0176,0.0275,NaN,-5.3,0.002,16,NaN,0.0451
12/28/2020 07:00:00,12/28/2020 07:59:00,NaN,NaN,0.016,0.026,NaN,-4.9,0.003,12.5,NaN,0.042
12/28/2020 08:00:00,12/28/2020 08:59:00,NaN,NaN,0.025,0.0306,NaN,-5.2,0.001,12,NaN,0.0556
12/28/2020 09:00:00,12/28/2020 09:59:00,NaN,NaN,0.012,0.0226,NaN,-4.5,0.008,8.6,NaN,0.0346
12/28/2020 10:00:00,12/28/2020 10:59:00,NaN,NaN,0.0118,0.0231,NaN,-3.6,0.009,7.1,NaN,0.0349
12/28/2020 11:00:00,12/28/2020 11:59:00,NaN,NaN,0.0107,0.0222,NaN,-2.9,0.012,9.6,NaN,0.0329
12/28/2020 12:00:00,12/28/2020 12:59:00,NaN,NaN,0.0136,0.0245,NaN,-2,0.011,6.1,NaN,0.0381
12/28/2020 13:00:00,12/28/2020 13:59:00,NaN,NaN,0.0146,0.0251,NaN,-0.8,0.011,4,NaN,0.0397
12/28/2020 14:00:00,12/28/2020 14:59:00,NaN,NaN,0.0084,0.0211,NaN,-0.9,0.014,0,NaN,0.0295
12/28/2020 15:00:00,12/28/2020 15:59:00,NaN,NaN,0.008,0.0241,NaN,-1,0.012,3.6,NaN,0.0321
12/28/2020 16:00:00,12/28/2020 16:59:00,NaN,NaN,0.0058,0.0263,NaN,-1.4,0.01,8,NaN,0.0321
12/28/2020 17:00:00,12/28/2020 17:59:00,NaN,NaN,0.0053,0.0287,NaN,-2,0.009,5.6,NaN,0.034
12/28/2020 18:00:00,12/28/2020 18:59:00,NaN,NaN,0.0031,0.0224,NaN,-2.2,0.015,2.4,NaN,0.0255
12/28/2020 19:00:00,12/28/2020 19:59:00,NaN,NaN,0.0023,0.0134,NaN,-2.8,0.025,0,NaN,0.0157
12/28/2020 20:00:00,12/28/2020 20:59:00,NaN,NaN,0.0015,0.0144,NaN,-4,0.024,1.8,NaN,0.0159
12/28/2020 21:00:00,12/28/2020 21:59:00,NaN,NaN,0.0014,0.0187,NaN,-4.7,0.02,0.8,NaN,0.0201
12/28/2020 22:00:00,12/28/2020 22:59:00,NaN,NaN,0.0011,0.013,NaN,-4.9,0.026,0,NaN,0.0141
12/28/2020 23:00:00,12/28/2020 23:59:00,NaN,NaN,0.0011,0.0097,NaN,-4.9,0.029,0,NaN,0.0108
12/29/2020 00:00:00,12/29/2020 00:59:00,NaN,NaN,0.0009,0.011,NaN,-5.5,0.027,0.7,NaN,0.0119
12/29/2020 01:00:00,12/29/2020 01:59:00,NaN,NaN,0.001,0.0124,NaN,-6,0.025,NaN,NaN,0.0134
12/29/2020 02:00:00,12/29/2020 02:59:00,NaN,NaN,0.0013,0.0157,NaN,-6.5,0.022,0.4,NaN,0.017
12/29/2020 03:00:00,12/29/2020 03:59:00,NaN,NaN,NaN,NaN,NaN,-6.8,NaN,NaN,NaN,NaN
12/29/2020 04:00:00,12/29/2020 04:59:00,NaN,NaN,0.0016,0.0175,NaN,-7.5,0.02,0,NaN,0.0191
12/29/2020 05:00:00,12/29/2020 05:59:00,NaN,NaN,0.0016,0.0169,NaN,-7.9,0.02,0,NaN,0.0185
12/29/2020 06:00:00,12/29/2020 06:59:00,NaN,NaN,0.0035,0.0212,NaN,-7.9,0.017,0.6,NaN,0.0247
12/29/2020 07:00:00,12/29/2020 07:59:00,NaN,NaN,0.0039,0.0212,NaN,-8.3,0.017,2.3,NaN,0.0251
12/29/2020 08:00:00,12/29/2020 08:59:00,NaN,NaN,0.0038,0.0227,NaN,-9,0.014,1.4,NaN,0.0265
12/29/2020 09:00:00,12/29/2020 09:59:00,NaN,NaN,0.0061,0.0222,NaN,-9.1,0.014,1.9,NaN,0.0283
12/29/2020 10:00:00,12/29/2020 10:59:00,NaN,NaN,0.0093,0.0222,NaN,-8.3,0.016,NaN,NaN,0.0315
12/29/2020 11:00:00,12/29/2020 11:59:00,NaN,NaN,0.0103,0.0228,NaN,-7.1,0.015,2.3,NaN,0.0331
12/29/2020 12:00:00,12/29/2020 12:59:00,NaN,NaN,0.0091,0.0202,NaN,-5.4,0.019,0,NaN,0.0293
12/29/2020 13:00:00,12/29/2020 13:59:00,NaN,NaN,0.0085,0.02,NaN,-3.1,0.019,0,NaN,0.0285
12/29/2020 14:00:00,12/29/2020 14:59:00,NaN,NaN,0.017,0.0289,NaN,-3.6,0.012,2.9,NaN,0.0459
12/29/2020 15:00:00,12/29/2020 15:59:00,NaN,NaN,0.0297,0.0364,NaN,-4.7,0.004,3.8,NaN,0.0661
12/29/2020 16:00:00,12/29/2020 16:59:00,NaN,NaN,0.0137,0.033,NaN,-5.4,0.007,1.6,NaN,0.0467
12/29/2020 17:00:00,12/29/2020 17:59:00,NaN,NaN,0.0155,0.0376,NaN,-5.6,0.003,7.3,NaN,0.0531
12/29/2020 18:00:00,12/29/2020 18:59:00,NaN,NaN,0.0194,0.038,NaN,-5.9,0.002,5.7,NaN,0.0574
12/29/2020 19:00:00,12/29/2020 19:59:00,NaN,NaN,0.0262,0.0408,NaN,-6.4,0.001,4.2,NaN,0.067
12/29/2020 20:00:00,12/29/2020 20:59:00,NaN,NaN,0.0237,0.0392,NaN,-6.6,0.001,3.5,NaN,0.0629
12/29/2020 21:00:00,12/29/2020 21:59:00,NaN,NaN,0.0196,0.0374,NaN,-6.3,0.002,6.1,NaN,0.057
12/29/2020 22:00:00,12/29/2020 22:59:00,NaN,NaN,0.0127,0.0325,NaN,-5.7,0.004,1.7,NaN,0.0452
12/29/2020 23:00:00,12/29/2020 23:59:00,NaN,NaN,0.0063,0.025,NaN,-5,0.009,6.8,NaN,0.0313
12/30/2020 00:00:00,12/30/2020 00:59:00,NaN,NaN,0.0048,0.0195,NaN,-4.4,0.013,8,NaN,0.0243
12/30/2020 01:00:00,12/30/2020 01:59:00,NaN,NaN,0.0032,0.0194,NaN,-4.1,0.014,1.7,NaN,0.0226
12/30/2020 02:00:00,12/30/2020 02:59:00,NaN,NaN,0.0023,0.0169,NaN,-3.3,0.017,2.5,NaN,0.0192
12/30/2020 03:00:00,12/30/2020 03:59:00,NaN,NaN,NaN,NaN,NaN,-3.9,NaN,5.7,NaN,NaN
12/30/2020 04:00:00,12/30/2020 04:59:00,NaN,NaN,0.0034,0.0227,NaN,-4.6,0.011,4.7,NaN,0.0261
12/30/2020 05:00:00,12/30/2020 05:59:00,NaN,NaN,0.0087,0.0294,NaN,-4.6,0.007,8.1,NaN,0.0381
12/30/2020 06:00:00,12/30/2020 06:59:00,NaN,NaN,0.0059,0.0255,NaN,-5.2,0.009,NaN,NaN,0.0314
12/30/2020 07:00:00,12/30/2020 07:59:00,NaN,NaN,0.013,0.0312,NaN,-6,0.005,9.9,NaN,0.0442
12/30/2020 08:00:00,12/30/2020 08:59:00,NaN,NaN,0.0103,0.0284,NaN,-6.2,0.006,9.1,NaN,0.0387
12/30/2020 09:00:00,12/30/2020 09:59:00,NaN,NaN,0.0125,0.028,NaN,-5.7,0.009,2.6,NaN,0.0405
12/30/2020 10:00:00,12/30/2020 10:59:00,NaN,NaN,0.0119,0.0244,NaN,-5.5,0.011,2.5,NaN,0.0363
12/30/2020 11:00:00,12/30/2020 11:59:00,NaN,NaN,0.0204,0.0273,NaN,-5.6,0.009,8.9,NaN,0.0477
12/30/2020 12:00:00,12/30/2020 12:59:00,NaN,NaN,0.0182,0.0258,NaN,-3.9,0.011,7.1,NaN,0.044
12/30/2020 13:00:00,12/30/2020 13:59:00,NaN,NaN,0.0145,0.0263,NaN,-1.1,0.012,9.3,NaN,0.0408
12/30/2020 14:00:00,12/30/2020 14:59:00,NaN,NaN,0.0146,0.0298,NaN,-1.9,0.009,6.2,NaN,0.0444
12/30/2020 15:00:00,12/30/2020 15:59:00,NaN,NaN,0.0205,0.0377,NaN,-1.6,0.004,2.8,NaN,0.0582
12/30/2020 16:00:00,12/30/2020 16:59:00,NaN,NaN,0.0268,0.0405,NaN,-2.1,0.002,7.4,NaN,0.0673
12/30/2020 17:00:00,12/30/2020 17:59:00,NaN,NaN,0.0236,0.0389,NaN,-2.5,0.003,12.5,NaN,0.0625
12/30/2020 18:00:00,12/30/2020 18:59:00,NaN,NaN,0.0257,0.0384,NaN,-3.4,0.003,5.9,NaN,0.0641
12/30/2020 19:00:00,12/30/2020 19:59:00,NaN,NaN,0.0378,0.0405,NaN,-4,0.002,10.7,NaN,0.0783
12/30/2020 20:00:00,12/30/2020 20:59:00,NaN,NaN,0.0192,0.0377,NaN,-4.1,0.003,4.9,NaN,0.0569
12/30/2020 21:00:00,12/30/2020 21:59:00,NaN,NaN,0.0141,0.0365,NaN,-4.2,0.003,5.7,NaN,0.0506
12/30/2020 22:00:00,12/30/2020 22:59:00,NaN,NaN,0.0435,0.0406,NaN,-4.1,0.001,7.9,NaN,0.0841
12/30/2020 23:00:00,12/30/2020 23:59:00,NaN,NaN,0.0707,0.045,NaN,-4.3,0.001,10.6,NaN,0.1157
12/31/2020 00:00:00,12/31/2020 00:59:00,NaN,NaN,0.0404,0.0426,NaN,-4,0.001,10.7,NaN,0.083
12/31/2020 01:00:00,12/31/2020 01:59:00,NaN,NaN,0.0413,0.0412,NaN,-4.3,0.001,7,NaN,0.0825
12/31/2020 02:00:00,12/31/2020 02:59:00,NaN,NaN,0.0328,0.0399,NaN,-4.4,0.001,4.1,NaN,0.0727
12/31/2020 03:00:00,12/31/2020 03:59:00,NaN,NaN,NaN,NaN,NaN,-4.7,NaN,7.7,NaN,NaN
12/31/2020 04:00:00,12/31/2020 04:59:00,NaN,NaN,0.0201,0.0363,NaN,-4.9,0.001,4.3,NaN,0.0564
12/31/2020 05:00:00,12/31/2020 05:59:00,NaN,NaN,0.0267,0.0375,NaN,-4.6,0.001,2.9,NaN,0.0642
12/31/2020 06:00:00,12/31/2020 06:59:00,NaN,NaN,0.033,0.0377,NaN,-5.4,0.001,6.6,NaN,0.0707
12/31/2020 07:00:00,12/31/2020 07:59:00,NaN,NaN,0.0234,0.0339,NaN,-6.2,0.001,6.4,NaN,0.0573
12/31/2020 08:00:00,12/31/2020 08:59:00,NaN,NaN,0.0209,0.033,NaN,-5.7,0.001,6.3,NaN,0.0539
12/31/2020 09:00:00,12/31/2020 09:59:00,NaN,NaN,0.0263,0.0338,NaN,-4.7,0.003,6.8,NaN,0.0601
12/31/2020 10:00:00,12/31/2020 10:59:00,NaN,NaN,0.0354,0.0335,NaN,-4,0.003,8.3,NaN,0.0689
12/31/2020 11:00:00,12/31/2020 11:59:00,NaN,NaN,0.0342,0.0331,NaN,-3.1,0.004,12,NaN,0.0673
12/31/2020 12:00:00,12/31/2020 12:59:00,NaN,NaN,0.0304,0.0324,NaN,-2.5,0.006,13,NaN,0.0628
12/31/2020 13:00:00,12/31/2020 13:59:00,NaN,NaN,0.0121,0.0238,NaN,-1.2,0.014,10.1,NaN,0.0359
12/31/2020 14:00:00,12/31/2020 14:59:00,NaN,NaN,0.0091,0.0247,NaN,-1.5,0.018,2.9,NaN,0.0338
12/31/2020 15:00:00,12/31/2020 15:59:00,NaN,NaN,0.0086,0.0261,NaN,-1.9,0.015,1.8,NaN,0.0347
12/31/2020 16:00:00,12/31/2020 16:59:00,NaN,NaN,0.0232,0.0432,NaN,-2,0.002,15.4,NaN,0.0664
12/31/2020 17:00:00,12/31/2020 17:59:00,NaN,NaN,0.024,0.0413,NaN,-2.5,0.001,19.4,NaN,0.0653
12/31/2020 18:00:00,12/31/2020 18:59:00,NaN,NaN,0.0141,0.0375,NaN,-2.7,0.004,12.2,NaN,0.0516
12/31/2020 19:00:00,12/31/2020 19:59:00,NaN,NaN,0.0057,0.0261,NaN,-2.5,0.013,12,NaN,0.0318
12/31/2020 20:00:00,12/31/2020 20:59:00,NaN,NaN,0.0062,0.0265,NaN,-2.3,0.012,9.6,NaN,0.0327
12/31/2020 21:00:00,12/31/2020 21:59:00,NaN,NaN,0.0054,0.0232,NaN,-2.3,0.012,11.6,NaN,0.0286
12/31/2020 22:00:00,12/31/2020 22:59:00,NaN,NaN,0.0081,0.0243,NaN,-2.5,0.012,9,NaN,0.0324
12/31/2020 23:00:00,12/31/2020 23:59:00,NaN,NaN,0.0092,0.0234,NaN,-2.6,0.012,12.2,NaN,0.0326
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
