IntervalStart,IntervalEnd,Carbon Monoxide(ppm),Methane(ppm),Nitric Oxide(ppm),Nitrogen Dioxide(ppm),Non-methane Hydrocarbons(ppm),Outdoor Air Temperature(deg C),Ozone(ppm),PM2.5 Mass(ug/m3),Total Hydrocarbons(ppm),Total Oxides Of Nitrogen(ppm)
09/25/2016 10:00:00,09/25/2016 10:59:00,0.2,2,0.0088,0.0115,NaN,NaN,0.02,6,NaN,0.0203
09/25/2016 11:00:00,09/25/2016 11:59:00,0.2,2,0.0042,0.0088,NaN,NaN,0.023,1,NaN,0.013
09/25/2016 12:00:00,09/25/2016 12:59:00,0.2,1.9,0.0035,0.0059,NaN,NaN,0.028,3,NaN,0.0094
09/25/2016 13:00:00,09/25/2016 13:59:00,0.2,1.9,0.0021,0.0048,NaN,NaN,0.031,1,NaN,0.0069
09/25/2016 14:00:00,09/25/2016 14:59:00,0.2,1.9,0.0014,0.0042,NaN,NaN,0.034,2,NaN,0.0056
09/25/2016 15:00:00,09/25/2016 15:59:00,0.2,1.9,0.0018,0.0048,NaN,NaN,0.034,4,NaN,0.0066
09/25/2016 16:00:00,09/25/2016 16:59:00,0.2,1.9,0.0014,0.0062,NaN,NaN,0.032,3,NaN,0.0076
09/25/2016 17:00:00,09/25/2016 17:59:00,0.2,1.9,0.0018,0.008,NaN,NaN,0.029,5,NaN,0.0098
09/25/2016 18:00:00,09/25/2016 18:59:00,0.2,2,0.0012,0.0088,NaN,NaN,0.028,6,NaN,0.01
09/25/2016 19:00:00,09/25/2016 19:59:00,0.3,2,0.0012,0.0192,NaN,NaN,0.017,7,NaN,0.0204
09/25/2016 20:00:00,09/25/2016 20:59:00,0.3,2,0.0012,0.0195,NaN,NaN,0.016,6,NaN,0.0207
09/25/2016 21:00:00,09/25/2016 21:59:00,0.3,2,0.0045,0.0249,NaN,NaN,0.009,8,NaN,0.0294
09/25/2016 22:00:00,09/25/2016 22:59:00,0.4,2.1,0.009,0.0312,NaN,NaN,0.003,8,NaN,0.0402
09/25/2016 23:00:00,09/25/2016 23:59:00,0.3,2.1,0.0028,0.0231,NaN,NaN,0.009,8,NaN,0.0259
09/26/2016 00:00:00,09/26/2016 00:59:00,0.2,2.1,0.0025,0.0206,NaN,NaN,0.011,7,NaN,0.0231
09/26/2016 01:00:00,09/26/2016 01:59:00,0.2,2.1,0.0013,0.013,NaN,NaN,0.017,6,NaN,0.0143
09/26/2016 02:00:00,09/26/2016 02:59:00,0.2,2.1,0.0009,0.0108,NaN,NaN,0.019,4,NaN,0.0117
09/26/2016 03:00:00,09/26/2016 03:59:00,0.2,2.1,0.0006,0.0108,NaN,NaN,0.02,7,NaN,0.0114
09/26/2016 04:00:00,09/26/2016 04:59:00,0.2,2.1,0.0015,0.0129,NaN,NaN,0.016,5,NaN,0.0144
09/26/2016 05:00:00,09/26/2016 05:59:00,0.2,2.1,0.0048,0.019,NaN,NaN,0.01,7,NaN,0.0238
09/26/2016 06:00:00,09/26/2016 06:59:00,0.3,2.1,0.0151,0.0264,NaN,NaN,0.005,8,NaN,0.0415
09/26/2016 07:00:00,09/26/2016 07:59:00,0.4,2.1,0.0267,0.0282,NaN,NaN,0.004,8,NaN,0.0549
09/26/2016 08:00:00,09/26/2016 08:59:00,0.3,2.1,0.0178,0.0265,NaN,NaN,0.007,9,NaN,0.0443
09/26/2016 09:00:00,09/26/2016 09:59:00,0.3,2.1,0.0169,0.021,NaN,NaN,0.01,8,NaN,0.0379
09/26/2016 10:00:00,09/26/2016 10:59:00,0.3,2.1,0.0159,0.0185,NaN,NaN,0.013,7,NaN,0.0344
09/26/2016 11:00:00,09/26/2016 11:59:00,0.3,2.1,0.0116,0.0165,NaN,NaN,0.016,6,NaN,0.0281
09/26/2016 12:00:00,09/26/2016 12:59:00,0.2,1.9,0.0061,0.01,NaN,NaN,0.021,3,NaN,0.0161
09/26/2016 13:00:00,09/26/2016 13:59:00,0.2,1.9,0.0046,0.0104,NaN,NaN,0.023,4,NaN,0.015
09/26/2016 14:00:00,09/26/2016 14:59:00,0.3,1.9,0.0054,0.0122,NaN,NaN,0.025,5,NaN,0.0176
09/26/2016 15:00:00,09/26/2016 15:59:00,0.4,2,0.01,0.0172,NaN,NaN,0.024,6,NaN,0.0272
09/26/2016 16:00:00,09/26/2016 16:59:00,0.4,2,0.004,0.0155,NaN,NaN,0.026,8,NaN,0.0195
09/26/2016 17:00:00,09/26/2016 17:59:00,0.5,2,0.0044,0.0235,NaN,NaN,0.02,8,NaN,0.0279
09/26/2016 18:00:00,09/26/2016 18:59:00,0.4,2,0.003,0.0264,NaN,NaN,0.018,8,NaN,0.0294
09/26/2016 19:00:00,09/26/2016 19:59:00,0.3,2,0.0051,0.0259,NaN,NaN,0.016,7,NaN,0.031
09/26/2016 20:00:00,09/26/2016 20:59:00,0.4,2,0.0069,0.0234,NaN,NaN,0.017,12,NaN,0.0303
09/26/2016 21:00:00,09/26/2016 21:59:00,0.3,2,0.002,0.0148,NaN,NaN,0.021,10,NaN,0.0168
09/26/2016 22:00:00,09/26/2016 22:59:00,0.2,2,0.002,0.0137,NaN,NaN,0.021,13,NaN,0.0157
09/26/2016 23:00:00,09/26/2016 23:59:00,0.2,2.1,0.0021,0.0137,NaN,NaN,0.019,9,NaN,0.0158
09/27/2016 00:00:00,09/27/2016 00:59:00,0.2,2.1,0.0007,0.0122,NaN,NaN,0.019,8,NaN,0.0129
09/27/2016 01:00:00,09/27/2016 01:59:00,0.2,2.1,0.0011,0.0125,NaN,NaN,0.018,11,NaN,0.0136
09/27/2016 02:00:00,09/27/2016 02:59:00,0.2,2.1,0.0012,0.0127,NaN,NaN,0.016,9,NaN,0.0139
09/27/2016 03:00:00,09/27/2016 03:59:00,0.2,2.1,0.0019,0.0132,NaN,NaN,0.015,6,NaN,0.0151
09/27/2016 04:00:00,09/27/2016 04:59:00,0.3,2.2,0.026,0.0322,NaN,NaN,0.001,7,NaN,0.0582
09/27/2016 05:00:00,09/27/2016 05:59:00,0.2,2.1,0.0077,0.0182,NaN,NaN,0.008,8,NaN,0.0259
09/27/2016 06:00:00,09/27/2016 06:59:00,0.2,1.9,0.0046,0.0121,NaN,NaN,0.018,4,NaN,0.0167
09/27/2016 07:00:00,09/27/2016 07:59:00,0.2,1.9,0.0053,0.0136,NaN,NaN,0.029,5,NaN,0.0189
09/27/2016 08:00:00,09/27/2016 08:59:00,0.2,1.9,0.0036,0.0155,NaN,NaN,0.027,5,NaN,0.0191
09/27/2016 09:00:00,09/27/2016 09:59:00,0.2,2,0.0034,0.0122,NaN,NaN,0.03,3,NaN,0.0156
09/27/2016 10:00:00,09/27/2016 10:59:00,0.2,1.9,0.0035,0.0101,NaN,NaN,0.029,4,NaN,0.0136
09/27/2016 11:00:00,09/27/2016 11:59:00,0.2,1.9,0.0029,0.0115,NaN,NaN,0.027,3,NaN,0.0144
09/27/2016 12:00:00,09/27/2016 12:59:00,0.2,2,0.0047,0.0114,NaN,NaN,0.026,2,NaN,0.0161
09/27/2016 13:00:00,09/27/2016 13:59:00,0.2,1.9,0.0034,0.0091,NaN,NaN,0.027,4,NaN,0.0125
09/27/2016 14:00:00,09/27/2016 14:59:00,0.2,1.9,0.0039,0.0077,NaN,NaN,0.029,2,NaN,0.0116
09/27/2016 15:00:00,09/27/2016 15:59:00,0.2,1.9,0.0061,0.0102,NaN,NaN,0.027,4,NaN,0.0163
09/27/2016 16:00:00,09/27/2016 16:59:00,0.2,2,0.0037,0.0099,NaN,NaN,0.029,5,NaN,0.0136
09/27/2016 17:00:00,09/27/2016 17:59:00,0.2,2,0.0024,0.0111,NaN,NaN,0.027,2,NaN,0.0135
09/27/2016 18:00:00,09/27/2016 18:59:00,0.3,2.1,0.0024,0.0171,NaN,NaN,0.02,5,NaN,0.0195
09/27/2016 19:00:00,09/27/2016 19:59:00,0.4,2,0.004,0.0272,NaN,NaN,0.011,9,NaN,0.0312
09/27/2016 20:00:00,09/27/2016 20:59:00,0.4,2.4,0.0061,0.0324,NaN,NaN,0.006,6,NaN,0.0385
09/27/2016 21:00:00,09/27/2016 21:59:00,0.3,2.2,0.0063,0.0328,NaN,NaN,0.005,8,NaN,0.0391
09/27/2016 22:00:00,09/27/2016 22:59:00,0.2,2.1,0.0012,0.0196,NaN,NaN,0.014,7,NaN,0.0208
09/27/2016 23:00:00,09/27/2016 23:59:00,0.2,2.2,0.001,0.0211,NaN,NaN,0.012,6,NaN,0.0221
09/28/2016 00:00:00,09/28/2016 00:59:00,0.2,2.4,0.0011,0.0184,NaN,NaN,0.014,7,NaN,0.0195
09/28/2016 01:00:00,09/28/2016 01:59:00,0.2,2.2,0.0012,0.0159,NaN,NaN,0.016,5,NaN,0.0171
09/28/2016 02:00:00,09/28/2016 02:59:00,0.2,2.3,0.0039,0.0227,NaN,NaN,0.008,5,NaN,0.0266
09/28/2016 03:00:00,09/28/2016 03:59:00,0.2,2.2,0.0049,0.0247,NaN,NaN,0.005,10,NaN,0.0296
09/28/2016 04:00:00,09/28/2016 04:59:00,0.2,2.2,0.0216,0.0284,NaN,NaN,0.001,9,NaN,0.05
09/28/2016 05:00:00,09/28/2016 05:59:00,0.3,2.2,0.0251,0.0289,NaN,NaN,0.001,6,NaN,0.054
09/28/2016 06:00:00,09/28/2016 06:59:00,0.5,2.2,0.0661,0.031,NaN,NaN,0.001,11,NaN,0.0971
09/28/2016 07:00:00,09/28/2016 07:59:00,0.6,2.2,0.0888,0.0337,NaN,NaN,0.001,13,NaN,0.1225
09/28/2016 08:00:00,09/28/2016 08:59:00,0.5,2.2,0.0655,0.0354,NaN,NaN,0.002,12,NaN,0.1009
09/28/2016 09:00:00,09/28/2016 09:59:00,0.5,2.2,0.0757,0.0445,NaN,NaN,0.003,17,NaN,0.1202
09/28/2016 10:00:00,09/28/2016 10:59:00,0.4,2.1,0.0449,0.0404,NaN,NaN,0.009,15,NaN,0.0853
09/28/2016 11:00:00,09/28/2016 11:59:00,0.2,2,0.0186,0.0192,NaN,NaN,0.017,8,NaN,0.0378
09/28/2016 12:00:00,09/28/2016 12:59:00,0.2,2,0.0132,0.0135,NaN,NaN,0.021,7,NaN,0.0267
09/28/2016 13:00:00,09/28/2016 13:59:00,0.2,1.9,0.0066,0.0106,NaN,NaN,0.024,5,NaN,0.0172
09/28/2016 14:00:00,09/28/2016 14:59:00,0.2,1.9,0.0041,0.009,NaN,NaN,0.026,4,NaN,0.0131
09/28/2016 15:00:00,09/28/2016 15:59:00,0.2,1.9,0.0046,0.0074,NaN,NaN,0.026,6,NaN,0.012
09/28/2016 16:00:00,09/28/2016 16:59:00,0.2,1.9,0.0041,0.0079,NaN,NaN,0.028,5,NaN,0.012
09/28/2016 17:00:00,09/28/2016 17:59:00,0.2,2,0.0018,0.0072,NaN,NaN,0.028,5,NaN,0.009
09/28/2016 18:00:00,09/28/2016 18:59:00,0.2,2,0.0093,0.0129,NaN,NaN,0.023,4,NaN,0.0222
09/28/2016 19:00:00,09/28/2016 19:59:00,0.2,2,0.0125,0.0152,NaN,NaN,0.019,6,NaN,0.0277
09/28/2016 20:00:00,09/28/2016 20:59:00,0.2,2,0.0206,0.0198,NaN,NaN,0.017,6,NaN,0.0404
09/28/2016 21:00:00,09/28/2016 21:59:00,0.2,2,0.0027,0.0084,NaN,NaN,0.024,4,NaN,0.0111
09/28/2016 22:00:00,09/28/2016 22:59:00,0.2,2,0.0021,0.0084,NaN,NaN,0.023,5,NaN,0.0105
09/28/2016 23:00:00,09/28/2016 23:59:00,0.2,2,0.0011,0.0073,NaN,NaN,0.022,6,NaN,0.0084
09/29/2016 00:00:00,09/29/2016 00:59:00,0.1,2,0.0014,0.0088,NaN,NaN,0.019,4,NaN,0.0102
09/29/2016 01:00:00,09/29/2016 01:59:00,0.1,2.1,0.002,0.008,NaN,NaN,0.019,4,NaN,0.01
09/29/2016 02:00:00,09/29/2016 02:59:00,0.1,2.1,0.0031,0.0073,NaN,NaN,0.02,4,NaN,0.0104
09/29/2016 03:00:00,09/29/2016 03:59:00,0.1,2.1,0.002,0.0066,NaN,NaN,0.021,4,NaN,0.0086
09/29/2016 04:00:00,09/29/2016 04:59:00,0.1,2.1,0.0029,0.01,NaN,NaN,0.018,3,NaN,0.0129
09/29/2016 05:00:00,09/29/2016 05:59:00,0.2,2.1,0.0119,0.0237,NaN,NaN,0.007,5,NaN,0.0356
09/29/2016 06:00:00,09/29/2016 06:59:00,0.3,2.1,0.0352,0.0359,NaN,NaN,0.002,8,NaN,0.0711
09/29/2016 07:00:00,09/29/2016 07:59:00,0.3,2.1,0.0409,0.0347,NaN,NaN,0.003,11,NaN,0.0756
09/29/2016 08:00:00,09/29/2016 08:59:00,0.3,2.1,0.0325,0.0277,NaN,NaN,0.004,10,NaN,0.0602
09/29/2016 09:00:00,09/29/2016 09:59:00,0.3,2.1,0.0455,0.0315,NaN,NaN,0.005,11,NaN,0.077
09/29/2016 10:00:00,09/29/2016 10:59:00,0.3,2,0.0279,0.0259,NaN,NaN,0.011,10,NaN,0.0538
09/29/2016 11:00:00,09/29/2016 11:59:00,0.2,2,0.0195,0.0227,NaN,NaN,0.014,12,NaN,0.0422
09/29/2016 12:00:00,09/29/2016 12:59:00,0.3,2,0.0231,0.0248,NaN,NaN,0.012,10,NaN,0.0479
09/29/2016 13:00:00,09/29/2016 13:59:00,0.3,2,0.0219,0.0248,NaN,NaN,0.016,10,NaN,0.0467
09/29/2016 14:00:00,09/29/2016 14:59:00,0.3,2,0.0143,0.0208,NaN,NaN,0.02,7,NaN,0.0351
09/29/2016 15:00:00,09/29/2016 15:59:00,0.3,2,0.01,0.0194,NaN,NaN,0.019,8,NaN,0.0294
09/29/2016 16:00:00,09/29/2016 16:59:00,0.4,2,0.0089,0.02,NaN,NaN,0.018,8,NaN,0.0289
09/29/2016 17:00:00,09/29/2016 17:59:00,0.2,2,0.0058,0.0147,NaN,NaN,0.021,7,NaN,0.0205
09/29/2016 18:00:00,09/29/2016 18:59:00,0.2,2.1,0.0034,0.016,NaN,NaN,0.021,7,NaN,0.0194
09/29/2016 19:00:00,09/29/2016 19:59:00,0.3,2.1,0.0032,0.0125,NaN,NaN,0.022,8,NaN,0.0157
09/29/2016 20:00:00,09/29/2016 20:59:00,0.2,2.2,0.0018,0.0151,NaN,NaN,0.018,8,NaN,0.0169
09/29/2016 21:00:00,09/29/2016 21:59:00,0.3,2.1,0.0114,0.0231,NaN,NaN,0.01,10,NaN,0.0345
09/29/2016 22:00:00,09/29/2016 22:59:00,0.3,2.1,0.009,0.0216,NaN,NaN,0.011,10,NaN,0.0306
09/29/2016 23:00:00,09/29/2016 23:59:00,0.2,2.1,0.0033,0.013,NaN,NaN,0.019,8,NaN,0.0163
09/30/2016 00:00:00,09/30/2016 00:59:00,0.2,2,0.0028,0.0123,NaN,NaN,0.02,8,NaN,0.0151
09/30/2016 01:00:00,09/30/2016 01:59:00,0.2,2,0.0029,0.0116,NaN,NaN,0.02,7,NaN,0.0145
09/30/2016 02:00:00,09/30/2016 02:59:00,0.2,2.1,0.0261,0.0031,NaN,NaN,0.016,8,NaN,0.0292
09/30/2016 03:00:00,09/30/2016 03:59:00,0.2,2.2,0.0048,0.0122,NaN,NaN,0.015,10,NaN,0.017
09/30/2016 04:00:00,09/30/2016 04:59:00,0.2,2.2,0.004,0.0153,NaN,NaN,0.013,7,NaN,0.0193
09/30/2016 05:00:00,09/30/2016 05:59:00,0.2,2.2,0.0183,0.0256,NaN,NaN,0.005,10,NaN,0.0439
09/30/2016 06:00:00,09/30/2016 06:59:00,0.3,2.2,0.0238,0.0272,NaN,NaN,0.003,11,NaN,0.051
09/30/2016 07:00:00,09/30/2016 07:59:00,0.5,2.2,0.0279,0.0296,NaN,NaN,0.002,10,NaN,0.0575
09/30/2016 08:00:00,09/30/2016 08:59:00,0.3,2.1,0.0229,0.0224,NaN,NaN,0.005,7,NaN,0.0453
09/30/2016 09:00:00,09/30/2016 09:59:00,0.3,2.1,0.0241,0.0216,NaN,NaN,0.005,9,NaN,0.0457
09/30/2016 10:00:00,09/30/2016 10:59:00,0.3,2.1,0.0222,0.0181,NaN,NaN,0.006,10,NaN,0.0403
09/30/2016 11:00:00,09/30/2016 11:59:00,0.3,2,0.0253,0.0176,NaN,NaN,0.006,10,NaN,0.0429
09/30/2016 12:00:00,09/30/2016 12:59:00,0.3,2,0.0256,0.0187,NaN,NaN,0.005,10,NaN,0.0443
09/30/2016 13:00:00,09/30/2016 13:59:00,0.3,2,0.0232,0.0182,NaN,NaN,0.007,11,NaN,0.0414
09/30/2016 14:00:00,09/30/2016 14:59:00,0.3,2,0.0188,0.0189,NaN,NaN,0.008,11,NaN,0.0377
09/30/2016 15:00:00,09/30/2016 15:59:00,0.3,2,0.0187,0.0198,NaN,NaN,0.008,7,NaN,0.0385
09/30/2016 16:00:00,09/30/2016 16:59:00,0.2,2,0.015,0.0185,NaN,NaN,0.009,8,NaN,0.0335
09/30/2016 17:00:00,09/30/2016 17:59:00,0.2,2,0.005,0.0112,NaN,NaN,0.014,8,NaN,0.0162
09/30/2016 18:00:00,09/30/2016 18:59:00,0.2,2,0.0032,0.0081,NaN,NaN,0.02,8,NaN,0.0113
09/30/2016 19:00:00,09/30/2016 19:59:00,0.2,2,0.0034,0.0071,NaN,NaN,0.023,7,NaN,0.0105
09/30/2016 20:00:00,09/30/2016 20:59:00,0.2,1.9,0.0033,0.0087,NaN,NaN,0.024,8,NaN,0.012
09/30/2016 21:00:00,09/30/2016 21:59:00,0.2,2,0.0038,0.0072,NaN,NaN,0.024,6,NaN,0.011
09/30/2016 22:00:00,09/30/2016 22:59:00,0.2,1.9,0.0039,0.0085,NaN,NaN,0.023,8,NaN,0.0124
09/30/2016 23:00:00,09/30/2016 23:59:00,0.2,1.9,0.0038,0.0075,NaN,NaN,0.022,6,NaN,0.0113
10/01/2016 00:00:00,10/01/2016 00:59:00,0.2,1.9,0.0038,0.006,NaN,NaN,0.022,5,NaN,0.0098
10/01/2016 01:00:00,10/01/2016 01:59:00,0.2,2,0.0048,0.0068,NaN,NaN,0.021,7,NaN,0.0116
10/01/2016 02:00:00,10/01/2016 02:59:00,0.2,2,0.0038,0.005,NaN,NaN,0.02,6,NaN,0.0088
10/01/2016 03:00:00,10/01/2016 03:59:00,0.2,2,0.0041,0.0059,NaN,NaN,0.02,8,NaN,0.01
10/01/2016 04:00:00,10/01/2016 04:59:00,0.1,2,0.0012,0.006,NaN,NaN,0.02,4,NaN,0.0072
10/01/2016 05:00:00,10/01/2016 05:59:00,0.2,2,0.0026,0.0058,NaN,NaN,0.018,4,NaN,0.0084
10/01/2016 06:00:00,10/01/2016 06:59:00,0.2,2,0.0029,0.007,NaN,NaN,0.014,4,NaN,0.0099
10/01/2016 07:00:00,10/01/2016 07:59:00,0.2,2,0.006,0.0111,NaN,NaN,0.011,6,NaN,0.0171
10/01/2016 08:00:00,10/01/2016 08:59:00,0.2,2,0.0041,0.0109,NaN,NaN,0.012,6,NaN,0.015
10/01/2016 09:00:00,10/01/2016 09:59:00,0.2,2,0.0063,0.0126,NaN,NaN,0.011,4,NaN,0.0189
10/01/2016 10:00:00,10/01/2016 10:59:00,0.2,2,0.0093,0.0159,NaN,NaN,0.006,4,NaN,0.0252
10/01/2016 11:00:00,10/01/2016 11:59:00,0.3,2,0.0069,0.0125,NaN,NaN,0.008,4,NaN,0.0194
10/01/2016 12:00:00,10/01/2016 12:59:00,0.3,2.1,0.0116,0.0178,NaN,NaN,0.004,0,NaN,0.0294
10/01/2016 13:00:00,10/01/2016 13:59:00,0.3,2,0.0095,0.0142,NaN,NaN,0.006,7,NaN,0.0237
10/01/2016 14:00:00,10/01/2016 14:59:00,0.2,2,0.0054,0.011,NaN,NaN,0.009,1,NaN,0.0164
10/01/2016 15:00:00,10/01/2016 15:59:00,0.3,2,0.0058,0.0095,NaN,NaN,0.008,7,NaN,0.0153
10/01/2016 16:00:00,10/01/2016 16:59:00,0.3,2,0.0053,0.0106,NaN,NaN,0.007,4,NaN,0.0159
10/01/2016 17:00:00,10/01/2016 17:59:00,0.3,2,0.0067,0.0111,NaN,NaN,0.005,4,NaN,0.0178
10/01/2016 18:00:00,10/01/2016 18:59:00,0.2,2,0.0055,0.0121,NaN,NaN,0.004,4,NaN,0.0176
10/01/2016 19:00:00,10/01/2016 19:59:00,0.2,2,0.0053,0.0122,NaN,NaN,0.005,4,NaN,0.0175
10/01/2016 20:00:00,10/01/2016 20:59:00,0.2,2,0.0036,0.0099,NaN,NaN,0.006,4,NaN,0.0135
10/01/2016 21:00:00,10/01/2016 21:59:00,0.2,2,0.0048,0.0072,NaN,NaN,0.009,4,NaN,0.012
10/01/2016 22:00:00,10/01/2016 22:59:00,0.2,2,0.0019,0.0052,NaN,NaN,0.009,3,NaN,0.0071
10/01/2016 23:00:00,10/01/2016 23:59:00,0.2,1.9,0.0015,0.004,NaN,NaN,0.009,3,NaN,0.0055
10/02/2016 00:00:00,10/02/2016 00:59:00,0.2,2,0.0013,0.0035,NaN,NaN,0.009,3,NaN,0.0048
10/02/2016 01:00:00,10/02/2016 01:59:00,0.2,2,0.0018,0.0046,NaN,NaN,0.01,2,NaN,0.0064
10/02/2016 02:00:00,10/02/2016 02:59:00,0.2,2,0.0016,0.0064,NaN,NaN,0.009,3,NaN,0.008
10/02/2016 03:00:00,10/02/2016 03:59:00,0.2,2,0.0016,0.0082,NaN,NaN,0.006,2,NaN,0.0098
10/02/2016 04:00:00,10/02/2016 04:59:00,0.1,2,0.0012,0.005,NaN,NaN,0.008,4,NaN,0.0062
10/02/2016 05:00:00,10/02/2016 05:59:00,0.2,2,0.0026,0.0063,NaN,NaN,0.006,5,NaN,0.0089
10/02/2016 06:00:00,10/02/2016 06:59:00,0.2,2,0.0036,0.0075,NaN,NaN,0.005,3,NaN,0.0111
10/02/2016 07:00:00,10/02/2016 07:59:00,0.2,2,0.0022,0.0053,NaN,NaN,0.009,3,NaN,0.0075
10/02/2016 08:00:00,10/02/2016 08:59:00,0.2,2,0.0031,0.005,NaN,NaN,0.01,5,NaN,0.0081
10/02/2016 09:00:00,10/02/2016 09:59:00,0.2,2,0.0035,0.0044,NaN,NaN,0.01,4,NaN,0.0079
10/02/2016 10:00:00,10/02/2016 10:59:00,0.2,2,0.0034,0.0039,NaN,NaN,0.011,4,NaN,0.0073
10/02/2016 11:00:00,10/02/2016 11:59:00,0.2,2,0.0039,0.0044,NaN,NaN,0.012,4,NaN,0.0083
10/02/2016 12:00:00,10/02/2016 12:59:00,0.2,2,0.01,0.0087,NaN,NaN,0.009,5,NaN,0.0187
10/02/2016 13:00:00,10/02/2016 13:59:00,0.2,2,0.0077,0.01,NaN,NaN,0.013,5,NaN,0.0177
10/02/2016 14:00:00,10/02/2016 14:59:00,0.2,2,0.0046,0.0085,NaN,NaN,0.017,7,NaN,0.0131
10/02/2016 15:00:00,10/02/2016 15:59:00,0.2,2,0.0051,0.0088,NaN,NaN,0.017,6,NaN,0.0139
10/02/2016 16:00:00,10/02/2016 16:59:00,0.2,2,0.0039,0.0093,NaN,NaN,0.02,6,NaN,0.0132
10/02/2016 17:00:00,10/02/2016 17:59:00,0.2,2,0.0037,0.0103,NaN,NaN,0.02,7,NaN,0.014
10/02/2016 18:00:00,10/02/2016 18:59:00,0.3,2,0.004,0.0155,NaN,NaN,0.013,7,NaN,0.0195
10/02/2016 19:00:00,10/02/2016 19:59:00,0.4,2.2,0.0087,0.0245,NaN,NaN,0.004,10,NaN,0.0332
10/02/2016 20:00:00,10/02/2016 20:59:00,0.3,2.1,0.0047,0.0273,NaN,NaN,0.01,7,NaN,0.032
10/02/2016 21:00:00,10/02/2016 21:59:00,0.2,2,0.0021,0.0141,NaN,NaN,0.014,6,NaN,0.0162
10/02/2016 22:00:00,10/02/2016 22:59:00,0.2,2,0.0012,0.0119,NaN,NaN,0.017,6,NaN,0.0131
10/02/2016 23:00:00,10/02/2016 23:59:00,0.3,2.1,0.0197,0.0243,NaN,NaN,0.005,9,NaN,0.044
10/03/2016 00:00:00,10/03/2016 00:59:00,0.4,2.2,0.0395,0.0256,NaN,NaN,0,11,NaN,0.0651
10/03/2016 01:00:00,10/03/2016 01:59:00,0.3,2.1,0.0101,0.0205,NaN,NaN,0.003,9,NaN,0.0306
10/03/2016 02:00:00,10/03/2016 02:59:00,0.3,2.2,0.0229,0.0226,NaN,NaN,0,14,NaN,0.0455
10/03/2016 03:00:00,10/03/2016 03:59:00,0.3,2.4,0.0225,0.0222,NaN,NaN,0,13,NaN,0.0447
10/03/2016 04:00:00,10/03/2016 04:59:00,0.3,2.2,0.0293,0.0215,NaN,NaN,0,11,NaN,0.0508
10/03/2016 05:00:00,10/03/2016 05:59:00,0.3,2.1,0.0134,0.02,NaN,NaN,0.001,10,NaN,0.0334
10/03/2016 06:00:00,10/03/2016 06:59:00,0.3,2.1,0.0207,0.0226,NaN,NaN,0.001,7,NaN,0.0433
10/03/2016 07:00:00,10/03/2016 07:59:00,0.5,2.1,0.0552,0.0275,NaN,NaN,0.001,13,NaN,0.0827
10/03/2016 08:00:00,10/03/2016 08:59:00,0.4,2.2,0.0426,0.0237,NaN,NaN,0.002,12,NaN,0.0663
10/03/2016 09:00:00,10/03/2016 09:59:00,0.4,2.2,0.0417,0.0251,NaN,NaN,0.003,13,NaN,0.0668
10/03/2016 10:00:00,10/03/2016 10:59:00,0.4,2.2,0.0441,0.0252,NaN,NaN,0.004,17,NaN,0.0693
10/03/2016 11:00:00,10/03/2016 11:59:00,0.4,2.5,0.0447,0.0285,NaN,NaN,0.006,20,NaN,0.0732
10/03/2016 12:00:00,10/03/2016 12:59:00,0.3,2,0.0169,0.0194,NaN,NaN,0.014,12,NaN,0.0363
10/03/2016 13:00:00,10/03/2016 13:59:00,0.2,2,0.0083,0.0126,NaN,NaN,0.022,10,NaN,0.0209
10/03/2016 14:00:00,10/03/2016 14:59:00,0.3,2,0.0092,0.0147,NaN,NaN,0.023,13,NaN,0.0239
10/03/2016 15:00:00,10/03/2016 15:59:00,0.3,2,0.0097,0.015,NaN,NaN,0.024,9,NaN,0.0247
10/03/2016 16:00:00,10/03/2016 16:59:00,0.3,2,0.0047,0.0127,NaN,NaN,0.026,9,NaN,0.0174
10/03/2016 17:00:00,10/03/2016 17:59:00,0.3,2,0.006,0.0173,NaN,NaN,0.021,10,NaN,0.0233
10/03/2016 18:00:00,10/03/2016 18:59:00,0.3,2,0.0033,0.0159,NaN,NaN,0.019,9,NaN,0.0192
10/03/2016 19:00:00,10/03/2016 19:59:00,0.3,2,0.0034,0.0207,NaN,NaN,0.015,8,NaN,0.0241
10/03/2016 20:00:00,10/03/2016 20:59:00,0.3,2.1,0.0047,0.0274,NaN,NaN,0.008,10,NaN,0.0321
10/03/2016 21:00:00,10/03/2016 21:59:00,0.4,2.2,0.0063,0.0325,NaN,NaN,0.002,11,NaN,0.0388
10/03/2016 22:00:00,10/03/2016 22:59:00,0.3,2.2,0.0055,0.0291,NaN,NaN,0.005,11,NaN,0.0346
10/03/2016 23:00:00,10/03/2016 23:59:00,0.3,2.1,0.0034,0.0203,NaN,NaN,0.012,9,NaN,0.0237
10/04/2016 00:00:00,10/04/2016 00:59:00,0.2,2.1,0.0029,0.015,NaN,NaN,0.014,9,NaN,0.0179
10/04/2016 01:00:00,10/04/2016 01:59:00,0.3,2.2,0.0047,0.021,NaN,NaN,0.009,9,NaN,0.0257
10/04/2016 02:00:00,10/04/2016 02:59:00,0.2,2.1,0.0042,0.0157,NaN,NaN,0.012,7,NaN,0.0199
10/04/2016 03:00:00,10/04/2016 03:59:00,0.2,2.1,0.0011,0.0148,NaN,NaN,0.004,8,NaN,0.0159
