IntervalStart,IntervalEnd,Carbon Monoxide(ppm),Methane(ppm),Nitric Oxide(ppm),Nitrogen Dioxide(ppm), Non-methane Hydrocarbons(ppm),Outdoor Air Temperature(deg C),Ozone(ppm),PM2.5 Mass(ug/m3),Relative Humidity(percent),Std. Dev. of Wind Direction(deg),Sulphur Dioxide(deg),Total Hydrocarbons(ppm),Total Oxides Of Nitrogen(ppm),Wind Direction(deg),Wind Speed(km/hr),Hydrogen Sulphide(ppm)
01/04/2021 11:00:00,01/04/2021 11:59:00,0.2,1.99,0.0638,0.0381,0.4,0.6,0.014,4.8,38,20,0.001,2.39,0.1019,179.1,6.8,0.001
01/04/2021 12:00:00,01/04/2021 12:59:00,0.2,1.94,0.0054,0.0095,0,3.2,0.031,1.2,30,19,0,1.94,0.0149,151,8.2,0
01/04/2021 13:00:00,01/04/2021 13:59:00,0.2,1.91,0.0056,0.0076,0,3.9,0.034,2.3,29,19,0.001,1.91,0.0132,136.8,10.1,0
01/04/2021 14:00:00,01/04/2021 14:59:00,0.2,1.9,0.0038,0.0074,0,2.9,0.036,0.4,31,19,0,1.9,0.0112,128.2,11.8,0
01/04/2021 15:00:00,01/04/2021 15:59:00,0.2,1.9,0.0026,0.0061,0,1.7,0.037,0.3,34,18,0,1.9,0.0087,129.1,10.3,0
01/04/2021 16:00:00,01/04/2021 16:59:00,0.2,1.91,0.0086,0.0119,0,0.4,0.033,1.1,40,20,0,1.91,0.0205,120,8.1,0
01/04/2021 17:00:00,01/04/2021 17:59:00,0.2,1.91,0.009,0.0118,0.04,-0.6,0.031,1.1,45,32,0,1.95,0.0208,116.1,6.6,0
01/04/2021 18:00:00,01/04/2021 18:59:00,0.1,1.92,0.0007,0.0058,0,-1.7,0.034,0.5,51,28,0,1.92,0.0065,125,5.6,0
01/04/2021 19:00:00,01/04/2021 19:59:00,0.2,1.93,0.0048,0.0108,0,-2.4,0.03,0.8,57,27,0,1.93,0.0156,134.1,6,0
01/04/2021 20:00:00,01/04/2021 20:59:00,0.1,1.94,0.0002,0.0053,0,-2.7,0.032,0.7,62,24,0,1.94,0.0055,143.1,5.4,0
01/04/2021 21:00:00,01/04/2021 21:59:00,0.1,1.97,0.0002,0.0044,0,-2.5,0.029,0.8,67,19,0,1.97,0.0046,148.6,8,0
01/04/2021 22:00:00,01/04/2021 22:59:00,0.2,1.99,0.0013,0.01,0.01,-2.3,0.023,2.5,69,64,0,2,0.0113,235.9,7.1,0
01/04/2021 23:00:00,01/04/2021 23:59:00,0.2,2.07,0.0007,0.0188,0,-2.4,0.016,2.6,69,17,0.001,2.07,0.0195,311.8,6.7,0
01/05/2021 00:00:00,01/05/2021 00:59:00,0.2,2.05,0.002,0.0182,0,-2.9,0.018,3.2,71,37,0,2.05,0.0202,297.3,5.2,0
01/05/2021 01:00:00,01/05/2021 01:59:00,0.2,2.04,0.002,0.0178,0.08,-2.8,0.019,4.1,68,13,0,2.12,0.0198,272.1,10,0
01/05/2021 02:00:00,01/05/2021 02:59:00,0.2,2.04,0.0037,0.0211,0.03,-2.5,0.015,9.1,67,28,0.002,2.07,0.0248,270.9,10.9,0
01/05/2021 03:00:00,01/05/2021 03:59:00,NaN,NaN,NaN,NaN,NaN,-2.7,NaN,6,68,21,NaN,NaN,NaN,297.3,7.9,NaN
01/05/2021 04:00:00,01/05/2021 04:59:00,0.2,1.98,0.0012,0.0167,0,-2.7,0.017,6,62,19,0.001,1.98,0.0179,285.2,8.2,0
01/05/2021 05:00:00,01/05/2021 05:59:00,0.2,1.99,0.002,0.0152,0,-2.6,0.019,7,65,15,0.001,1.99,0.0172,283,8.1,0
01/05/2021 06:00:00,01/05/2021 06:59:00,0.2,1.98,0.0014,0.0097,0,-1.8,0.026,5.9,69,13,0.001,1.98,0.0111,284.6,14.1,0
01/05/2021 07:00:00,01/05/2021 07:59:00,0.2,1.97,0.006,0.0163,0,-1.7,0.022,6.8,72,13,0,1.97,0.0223,276,12.7,0
01/05/2021 08:00:00,01/05/2021 08:59:00,0.2,1.99,0.0763,0.0411,0.02,-1.8,0.015,10.5,71,14,0.001,2.01,0.1174,272.1,10.5,0.001
01/05/2021 09:00:00,01/05/2021 09:59:00,0.3,2.08,0.0553,0.0418,0.14,-1.1,0.012,16.4,66,28,0.001,2.22,0.0971,245.9,11.4,0.001
01/05/2021 10:00:00,01/05/2021 10:59:00,0.3,2.19,0.0727,0.0296,0.06,-0.2,0.01,21.2,60,27,0.002,2.25,0.1023,216.2,7.4,0.001
01/05/2021 11:00:00,01/05/2021 11:59:00,0.3,2.17,0.0675,0.0295,0,1.3,0.011,16.4,54,14,0.001,2.17,0.097,207.8,8.6,0.001
01/05/2021 12:00:00,01/05/2021 12:59:00,0.3,2.02,0.0289,0.0259,0,1.9,0.016,10,51,14,0.001,2.02,0.0548,185.1,8.6,0
01/05/2021 13:00:00,01/05/2021 13:59:00,0.3,2.01,0.0518,0.0277,0,1.5,0.014,16.9,54,13,0.001,2.01,0.0795,181.6,8.8,0.001
01/05/2021 14:00:00,01/05/2021 14:59:00,0.3,2,0.0416,0.0237,0,1.8,0.015,9.9,51,15,0.001,2,0.0653,188.1,9.2,0.001
01/05/2021 15:00:00,01/05/2021 15:59:00,0.3,1.99,0.0296,0.032,0,0.7,0.011,10.3,51,14,0.001,1.99,0.0616,180.8,8.2,0.001
01/05/2021 16:00:00,01/05/2021 16:59:00,0.3,1.98,0.0264,0.0271,0.05,-0.5,0.018,6.7,53,19,0.001,2.03,0.0535,148.1,6.5,0
01/05/2021 17:00:00,01/05/2021 17:59:00,0.2,1.96,0.0059,0.0123,0.13,0,0.027,2.7,51,16,0,2.09,0.0182,139.3,10,0
01/05/2021 18:00:00,01/05/2021 18:59:00,0.2,1.96,0.0009,0.0101,0,-0.6,0.028,2.3,53,16,0,1.96,0.011,143,13.4,0
01/05/2021 19:00:00,01/05/2021 19:59:00,0.1,1.94,0.0008,0.0054,0,-0.1,0.034,1,46,17,0,1.94,0.0062,144.1,15.8,0
01/05/2021 20:00:00,01/05/2021 20:59:00,0.1,1.93,0.0001,0.0036,0,0.2,0.036,0.9,44,18,0,1.93,0.0037,147.4,16,0
01/05/2021 21:00:00,01/05/2021 21:59:00,0.1,1.94,0.0002,0.0042,0,-0.5,0.035,2.1,52,18,0,1.94,0.0044,151.6,16.8,0
01/05/2021 22:00:00,01/05/2021 22:59:00,0.2,1.95,0,0.0045,0,-0.8,0.034,2.6,55,18,0,1.95,0.0045,156.6,16.3,0
01/05/2021 23:00:00,01/05/2021 23:59:00,0.2,1.96,0.0029,0.0093,0,-0.9,0.029,2.4,57,17,0.001,1.96,0.0122,165.9,16.1,0
01/06/2021 00:00:00,01/06/2021 00:59:00,0.2,1.95,0.0011,0.0075,0,-1,0.03,1.6,57,22,0.001,1.95,0.0086,160.4,14.6,0
01/06/2021 01:00:00,01/06/2021 01:59:00,0.1,1.94,0.0007,0.0065,0,-0.8,0.031,1.1,56,20,0,1.94,0.0072,161.7,14.2,0
01/06/2021 02:00:00,01/06/2021 02:59:00,0.2,1.95,0.0089,0.01,0,-0.3,0.028,1.4,55,16,0.001,1.95,0.0189,164.1,14.8,0
01/06/2021 03:00:00,01/06/2021 03:59:00,NaN,NaN,NaN,NaN,NaN,0.1,NaN,0.8,54,17,NaN,NaN,NaN,156.2,13.3,NaN
01/06/2021 04:00:00,01/06/2021 04:59:00,0.2,1.94,0.0056,0.0098,0,0.6,0.027,0.9,55,19,0,1.94,0.0154,154.9,10.6,0
01/06/2021 05:00:00,01/06/2021 05:59:00,0.2,1.94,0.0013,0.0069,0,1,0.03,0.7,54,17,0,1.94,0.0082,146.8,10.1,0
01/06/2021 06:00:00,01/06/2021 06:59:00,0.2,1.95,0.0066,0.0202,0,1,0.018,1.2,56,26,0,1.95,0.0268,173,6.8,0
01/06/2021 07:00:00,01/06/2021 07:59:00,0.3,1.99,0.0329,0.0386,0.06,0.1,0.004,8.2,62,53,0.001,2.05,0.0715,223.9,4.6,0.001
01/06/2021 08:00:00,01/06/2021 08:59:00,0.3,2.18,0.0287,0.0416,0.45,-0.9,0.001,5.7,66,63,0.001,2.63,0.0703,219.6,3.7,0.001
01/06/2021 09:00:00,01/06/2021 09:59:00,0.4,2.12,0.0646,0.0441,0.21,-0.2,0.002,10.4,62,34,0.002,2.33,0.1087,183.7,5.8,0.001
01/06/2021 10:00:00,01/06/2021 10:59:00,0.4,2.18,0.0689,0.0461,0,1.1,0.003,12.1,56,10,0.001,2.18,0.115,195.1,9.4,0.001
01/06/2021 11:00:00,01/06/2021 11:59:00,0.4,2.06,0.0561,0.0441,0.01,2.7,0.005,18.9,52,11,0.002,2.07,0.1002,189.6,8.7,0.001
01/06/2021 12:00:00,01/06/2021 12:59:00,0.3,2.03,0.0306,0.0326,0.12,5.1,0.012,9.7,42,11,0.002,2.15,0.0632,222.2,11.6,0.001
01/06/2021 13:00:00,01/06/2021 13:59:00,0.2,1.95,0.0193,0.0273,0.03,6.5,0.019,9.7,37,11,0.003,1.98,0.0466,231.6,10.4,0.001
01/06/2021 14:00:00,01/06/2021 14:59:00,0.2,1.95,0.0206,0.0283,0,6.4,0.022,6.1,37,10,0.002,1.95,0.0489,230.1,13.3,0.001
01/06/2021 15:00:00,01/06/2021 15:59:00,0.3,2.17,0.028,0.0329,0.12,5.3,0.012,8.9,42,11,0.002,2.29,0.0609,209.6,10.9,0.001
01/06/2021 16:00:00,01/06/2021 16:59:00,0.4,2.02,0.0371,0.0415,0,3.5,0.002,12.3,49,8,0.001,2.02,0.0786,205.6,11.7,0.001
01/06/2021 17:00:00,01/06/2021 17:59:00,0.4,2.03,0.0203,0.0426,0,3.1,0.001,9.7,50,6,0.001,2.03,0.0629,211.3,10.7,0.001
01/06/2021 18:00:00,01/06/2021 18:59:00,0.3,2.02,0.0198,0.0396,0,2.8,0.003,8.3,50,7,0.001,2.02,0.0594,198.8,9.4,0.001
01/06/2021 19:00:00,01/06/2021 19:59:00,0.3,2,0.0108,0.035,0.01,2.3,0.006,6.4,50,8,0.001,2.01,0.0458,192.4,8.3,0
01/06/2021 20:00:00,01/06/2021 20:59:00,0.2,2.02,0.008,0.0347,0,1.3,0.006,5,53,11,0,2.02,0.0427,189.2,8.2,0
01/06/2021 21:00:00,01/06/2021 21:59:00,0.2,2.05,0.0054,0.0321,0,0.6,0.009,5.9,54,14,0,2.05,0.0375,188.8,8.9,0
01/06/2021 22:00:00,01/06/2021 22:59:00,0.2,2.02,0.0032,0.0255,0,0.1,0.014,4.2,54,12,0,2.02,0.0287,177.5,8.5,0
01/06/2021 23:00:00,01/06/2021 23:59:00,0.2,2.03,0.0102,0.0335,0,-1.7,0.007,4,60,15,0,2.03,0.0437,190.5,6.7,0
01/07/2021 00:00:00,01/07/2021 00:59:00,0.2,2.01,0.0229,0.0225,0,-1.5,0.017,4.3,60,9,0,2.01,0.0454,175.6,9.2,0
01/07/2021 01:00:00,01/07/2021 01:59:00,0.2,2.02,0.0001,0.0151,0,-1.4,0.022,2.4,59,9,0,2.02,0.0152,177.1,9,0
01/07/2021 02:00:00,01/07/2021 02:59:00,0.2,2,0.0003,0.0155,0,-2.1,0.021,1.9,61,10,0,2,0.0158,183,7.4,0
01/07/2021 03:00:00,01/07/2021 03:59:00,NaN,NaN,NaN,NaN,NaN,-2.8,NaN,2.7,64,12,NaN,NaN,NaN,196.2,7.2,NaN
01/07/2021 04:00:00,01/07/2021 04:59:00,0.2,2.09,0.008,0.0352,0,-3.8,0.004,5.6,68,14,0,2.09,0.0432,189.8,7,0
01/07/2021 05:00:00,01/07/2021 05:59:00,0.2,2.05,0.0027,0.0207,0,-4.5,0.016,2.4,67,12,0,2.05,0.0234,179.6,9.7,0
01/07/2021 06:00:00,01/07/2021 06:59:00,0.2,2.06,0.0032,0.0252,0,-4.5,0.012,2.7,66,11,0,2.06,0.0284,181.2,9.4,0
01/07/2021 07:00:00,01/07/2021 07:59:00,0.2,2.05,0.0107,0.0318,0.01,-3.8,0.007,6,62,10,0,2.06,0.0425,179.9,8.1,0.001
01/07/2021 08:00:00,01/07/2021 08:59:00,0.3,2.04,0.0256,0.0403,0.03,-3.2,0.003,6.2,60,11,0,2.07,0.0659,172.8,8.6,0.001
01/07/2021 09:00:00,01/07/2021 09:59:00,0.4,2.13,0.0522,0.04,0.09,-3.4,0.005,10.6,61,42,0.004,2.22,0.0922,239.7,7.2,0.001
01/07/2021 10:00:00,01/07/2021 10:59:00,0.6,2.34,0.0858,0.0482,0.32,-2,0.008,36.3,56,18,0.002,2.66,0.134,192.5,5.9,0.002
01/07/2021 11:00:00,01/07/2021 11:59:00,0.5,2.19,0.0799,0.0457,0.22,-0.2,0.007,20.6,50,37,0.002,2.41,0.1256,208.6,8,0.002
01/07/2021 12:00:00,01/07/2021 12:59:00,0.4,2.15,0.0527,0.0393,0,1.7,0.01,17.7,46,10,0.001,2.15,0.092,194.1,7.3,0.001
01/07/2021 13:00:00,01/07/2021 13:59:00,0.4,2.11,0.05,0.0399,0.04,3.5,0.009,17,42,17,0.001,2.15,0.0899,187.1,5.6,0.001
01/07/2021 14:00:00,01/07/2021 14:59:00,0.4,2.26,0.0558,0.0426,0.15,3.6,0.007,21.3,42,21,0.001,2.41,0.0984,197,6.6,0.001
01/07/2021 15:00:00,01/07/2021 15:59:00,0.4,2.11,0.0614,0.0433,0.21,3.2,0.006,15.2,42,41,0.001,2.32,0.1047,185.2,5.5,0.001
01/07/2021 16:00:00,01/07/2021 16:59:00,0.5,2.75,0.0592,0.0468,0.35,-0.6,0.002,18.7,55,13,0.001,3.1,0.106,210.7,7.7,0.001
01/07/2021 17:00:00,01/07/2021 17:59:00,0.5,2.17,0.0647,0.0477,0.1,-2.5,0.001,16.2,60,13,0.001,2.27,0.1124,184.9,6.6,0.001
01/07/2021 18:00:00,01/07/2021 18:59:00,0.4,2.17,0.0285,0.0428,0.03,-2.9,0.001,13.3,61,10,0.001,2.2,0.0713,177.8,7.7,0.001
01/07/2021 19:00:00,01/07/2021 19:59:00,0.3,2.13,0.0131,0.0371,0,-3.1,0.003,7.6,61,31,0,2.13,0.0502,173,5.4,0.001
01/07/2021 20:00:00,01/07/2021 20:59:00,0.3,2.1,0.007,0.0303,0.18,-4,0.007,8.6,65,28,0,2.28,0.0373,174.4,3.3,0.001
01/07/2021 21:00:00,01/07/2021 21:59:00,0.3,2.16,0.0235,0.0391,0.68,-5.1,0.004,14.4,68,46,0.001,2.84,0.0626,228.7,4.6,0.001
01/07/2021 22:00:00,01/07/2021 22:59:00,0.4,2.23,0.0371,0.0424,0.15,-6,0.001,13.7,70,11,0.001,2.38,0.0795,199,8.3,0.001
01/07/2021 23:00:00,01/07/2021 23:59:00,0.3,2.21,0.0031,0.0263,0,-6.4,0.009,13.5,71,12,0,2.21,0.0294,179.4,9.7,0.001
01/08/2021 00:00:00,01/08/2021 00:59:00,0.3,2.21,0.0091,0.0252,0,-5.5,0.009,13.7,68,16,0,2.21,0.0343,180.9,8.5,0.001
01/08/2021 01:00:00,01/08/2021 01:59:00,0.2,2.17,0.0135,0.0279,0,-5.4,0.008,11.8,66,21,0,2.17,0.0414,198.5,8.3,0.001
01/08/2021 02:00:00,01/08/2021 02:59:00,0.3,2.28,0.0095,0.031,0.01,-7,0.006,15.2,69,20,0,2.29,0.0405,199.7,6.7,0.001
01/08/2021 03:00:00,01/08/2021 03:59:00,NaN,NaN,NaN,NaN,NaN,-7.3,NaN,30.4,69,65,NaN,NaN,NaN,211,3.2,NaN
01/08/2021 04:00:00,01/08/2021 04:59:00,0.3,2.59,0.0282,0.0374,0.42,-8.9,0.001,17.3,78,11,0,3.01,0.0656,259.3,4.3,0.001
01/08/2021 05:00:00,01/08/2021 05:59:00,0.3,2.8,0.0381,0.0359,1.51,-10.8,0.001,14.2,84,45,0,4.31,0.074,179.4,2.7,0.001
01/08/2021 06:00:00,01/08/2021 06:59:00,0.3,2.71,0.0419,0.0352,1.72,-11.5,0.001,15.2,84,22,0,4.43,0.0771,261.2,2.5,0.001
01/08/2021 07:00:00,01/08/2021 07:59:00,0.4,2.85,0.1201,0.0447,0.83,-11.7,0.001,16.3,83,57,0.001,3.68,0.1648,197.9,1.8,0.002
01/08/2021 08:00:00,01/08/2021 08:59:00,0.5,2.88,0.1422,0.0519,1.22,-10.7,0.001,31.5,83,22,0.001,4.1,0.1941,234.7,3.2,0.003
01/08/2021 09:00:00,01/08/2021 09:59:00,0.4,2.51,0.1082,0.0482,0.62,-8,0.006,23.6,76,50,0.003,3.13,0.1564,204.7,4.2,0.002
01/08/2021 10:00:00,01/08/2021 10:59:00,0.3,2.22,0.0644,0.0409,1.35,-2.2,0.009,23.6,52,42,0.001,3.57,0.1053,244.1,3.9,0.002
01/08/2021 11:00:00,01/08/2021 11:59:00,0.2,2.06,0.0321,0.0278,0.2,-2.4,0.016,13.6,53,29,0.001,2.26,0.0599,211.4,9.1,0.001
01/08/2021 12:00:00,01/08/2021 12:59:00,0.2,2.06,0.0172,0.0171,0,-2.4,0.022,14,53,14,0.001,2.06,0.0343,186.5,10.1,0.001
01/08/2021 13:00:00,01/08/2021 13:59:00,0.2,2.08,0.0161,0.0204,0,-1.4,0.022,15.9,51,29,0.001,2.08,0.0365,147.3,7.5,0.001
01/08/2021 14:00:00,01/08/2021 14:59:00,0.2,2.08,0.0274,0.0287,0,1.2,0.02,16.4,44,29,0.001,2.08,0.0561,130.9,3.8,0.001
01/08/2021 15:00:00,01/08/2021 15:59:00,0.2,2.07,0.0079,0.0165,0.04,-1,0.021,14.5,48,24,0,2.11,0.0244,161.5,6.5,0
01/08/2021 16:00:00,01/08/2021 16:59:00,0.2,2.08,0.012,0.0226,0,-3.5,0.016,14.2,57,20,0,2.08,0.0346,140.2,7,0.001
01/08/2021 17:00:00,01/08/2021 17:59:00,0.2,2.1,0.0089,0.0207,0,-5.3,0.017,13.9,66,18,0,2.1,0.0296,149.1,8.7,0.001
01/08/2021 18:00:00,01/08/2021 18:59:00,0.2,2.13,0.0011,0.0132,0,-5.7,0.019,14.2,69,15,0,2.13,0.0143,156.7,11.3,0
01/08/2021 19:00:00,01/08/2021 19:59:00,0.2,2.15,0.0021,0.0146,0,-6.2,0.016,13.9,71,19,0,2.15,0.0167,168.9,11.7,0
01/08/2021 20:00:00,01/08/2021 20:59:00,0.2,2.17,0.0034,0.0175,0,-8.1,0.013,18,77,10,0,2.17,0.0209,196.5,11.8,0
01/08/2021 21:00:00,01/08/2021 21:59:00,0.2,2.19,0.007,0.0219,0,-8.9,0.008,17.5,80,13,0,2.19,0.0289,182.6,8.6,0.001
01/08/2021 22:00:00,01/08/2021 22:59:00,0.2,2.2,0.0136,0.023,0,-9.1,0.007,16.3,78,14,0,2.2,0.0366,182.8,11.3,0.001
01/08/2021 23:00:00,01/08/2021 23:59:00,0.2,2.23,0.011,0.025,0,-9.8,0.006,17.9,75,30,0,2.23,0.036,212.9,10.4,0.001
01/09/2021 00:00:00,01/09/2021 00:59:00,0.2,2.3,0.008,0.0281,0,-11.1,0.003,19.4,76,12,0,2.3,0.0361,197.8,11.2,0.001
01/09/2021 01:00:00,01/09/2021 01:59:00,0.2,2.28,0.0124,0.0292,0,-11.5,0.003,18.8,74,14,0,2.28,0.0416,190.3,9.3,0.001
01/09/2021 02:00:00,01/09/2021 02:59:00,0.3,2.4,0.0319,0.0349,0,-11.8,0.001,18.9,75,12,0.001,2.4,0.0668,199.5,7.2,0.001
01/09/2021 03:00:00,01/09/2021 03:59:00,NaN,NaN,NaN,NaN,NaN,-11.4,NaN,19.3,76,15,NaN,NaN,NaN,185,6.9,NaN
01/09/2021 04:00:00,01/09/2021 04:59:00,0.3,2.45,0.0183,0.031,0,-11.5,0.001,19.7,76,13,0,2.45,0.0493,184.7,8.1,0.001
01/09/2021 05:00:00,01/09/2021 05:59:00,0.3,2.45,0.0223,0.0312,0,-11.6,0.001,20.4,76,13,0,2.45,0.0535,187.9,8.1,0.001
01/09/2021 06:00:00,01/09/2021 06:59:00,0.3,2.45,0.0303,0.0322,0,-11.5,0.001,20.3,75,13,0,2.45,0.0625,180.1,8.4,0.001
01/09/2021 07:00:00,01/09/2021 07:59:00,0.3,2.39,0.0151,0.0302,0.01,-10.6,0.002,18.9,72,11,0,2.4,0.0453,180.7,9.2,0.001
01/09/2021 08:00:00,01/09/2021 08:59:00,0.3,2.34,0.0192,0.0329,0,-10.4,0.003,17.5,71,13,0,2.34,0.0521,184.6,9.5,0.001
01/09/2021 09:00:00,01/09/2021 09:59:00,0.3,2.3,0.0201,0.0294,0,-9.2,0.006,14.5,68,12,0.001,2.3,0.0495,177.2,8.5,0.001
01/09/2021 10:00:00,01/09/2021 10:59:00,0.3,2.25,0.0193,0.0259,0,-6.4,0.012,11.5,59,12,0.001,2.25,0.0452,195.5,9.5,0.001
01/09/2021 11:00:00,01/09/2021 11:59:00,0.4,2.31,0.0227,0.0261,0,-4,0.016,13.1,53,8,0.001,2.31,0.0488,196.5,9.5,0.001
01/09/2021 12:00:00,01/09/2021 12:59:00,0.3,2.23,0.0239,0.0268,0,-1.9,0.016,14.1,49,8,0.001,2.23,0.0507,197.2,8.3,0.001
01/09/2021 13:00:00,01/09/2021 13:59:00,0.3,2.18,0.0195,0.0246,0,-0.3,0.017,13.9,46,13,0.001,2.18,0.0441,192.2,7.3,0.001
01/09/2021 14:00:00,01/09/2021 14:59:00,0.3,2.16,0.0177,0.0256,0,0.7,0.015,14.2,45,19,0.001,2.16,0.0433,194.5,7.2,0.001
01/09/2021 15:00:00,01/09/2021 15:59:00,0.3,2.16,0.0122,0.029,0,0.2,0.012,14.1,45,13,0.001,2.16,0.0412,177.6,6.8,0.001
01/09/2021 16:00:00,01/09/2021 16:59:00,0.3,2.13,0.0073,0.0329,0.03,-1.8,0.008,13.3,51,9,0.001,2.16,0.0402,172.8,5.9,0
01/09/2021 17:00:00,01/09/2021 17:59:00,0.3,2.05,0.0083,0.0268,0.11,-2.8,0.017,10.5,54,13,0.001,2.16,0.0351,156.5,5.3,0
01/09/2021 18:00:00,01/09/2021 18:59:00,0.2,2,0.0062,0.0155,0.01,-2.8,0.026,7.8,55,12,0.001,2.01,0.0217,147.9,5,0
01/09/2021 19:00:00,01/09/2021 19:59:00,0.2,2,0.002,0.0156,0.01,-3.2,0.024,7.1,57,14,0.001,2.01,0.0176,141.6,4.2,0
01/09/2021 20:00:00,01/09/2021 20:59:00,0.2,2.02,0.0013,0.0193,0.06,-3.6,0.022,9.1,59,25,0.001,2.08,0.0206,159.6,4.1,0
01/09/2021 21:00:00,01/09/2021 21:59:00,0.3,2.11,0.0056,0.0235,0,-4.3,0.015,15.7,61,31,0.001,2.11,0.0291,192.3,5.6,0
01/09/2021 22:00:00,01/09/2021 22:59:00,0.2,2.09,0.0048,0.0199,0,-4.9,0.018,11.6,64,12,0.001,2.09,0.0247,195.8,9.7,0
01/09/2021 23:00:00,01/09/2021 23:59:00,0.2,2.05,0.0109,0.0231,0,-4.3,0.016,9.2,63,19,0.002,2.05,0.034,174.6,10.5,0
01/10/2021 00:00:00,01/10/2021 00:59:00,0.2,2,0.0005,0.0072,0,-3.2,0.032,7.3,58,16,0.001,2,0.0077,156.3,13.6,0
01/10/2021 01:00:00,01/10/2021 01:59:00,0.2,1.99,0.0077,0.0141,0,-3.5,0.026,6.3,61,16,0.001,1.99,0.0218,163.3,11.4,0
01/10/2021 02:00:00,01/10/2021 02:59:00,0.2,2.01,0.0039,0.0163,0,-5.1,0.023,7.1,66,17,0.001,2.01,0.0202,185.4,11,0
01/10/2021 03:00:00,01/10/2021 03:59:00,NaN,NaN,NaN,NaN,NaN,-6,NaN,7.8,70,13,NaN,NaN,NaN,180.3,10.1,NaN
01/10/2021 04:00:00,01/10/2021 04:59:00,0.2,2.02,0.0063,0.0193,0,-6.5,0.018,8.4,72,16,0.001,2.02,0.0256,184.4,9.4,0
01/10/2021 05:00:00,01/10/2021 05:59:00,0.2,2.04,0.0096,0.0236,0,-6.6,0.014,9.7,71,14,0.001,2.04,0.0332,184.4,10.3,0
01/10/2021 06:00:00,01/10/2021 06:59:00,0.2,2.09,0.0016,0.0131,0,-7.8,0.022,12.4,73,9,0,2.09,0.0147,199.1,10.2,0
01/10/2021 07:00:00,01/10/2021 07:59:00,0.2,2.08,0.0031,0.0188,0,-8,0.017,13.6,73,12,0,2.08,0.0219,188.3,9.9,0
01/10/2021 08:00:00,01/10/2021 08:59:00,0.2,2.12,0.0045,0.025,0,-8,0.012,14.8,72,11,0,2.12,0.0295,210.2,9.3,0
01/10/2021 09:00:00,01/10/2021 09:59:00,0.2,2.19,0.006,0.0236,0,-8.1,0.013,15.2,72,13,0,2.19,0.0296,189,10.2,0
01/10/2021 10:00:00,01/10/2021 10:59:00,0.3,2.2,0.0081,0.0237,0,-6.7,0.013,15.1,68,12,0.001,2.2,0.0318,204.2,11.5,0
01/10/2021 11:00:00,01/10/2021 11:59:00,0.3,2.25,0.0208,0.0296,0.08,-6.1,0.013,15.7,65,12,0.001,2.33,0.0504,218.9,10.3,0.001
01/10/2021 12:00:00,01/10/2021 12:59:00,0.3,2.27,0.0202,0.0244,0.03,-4.9,0.014,15.6,60,14,0.001,2.3,0.0446,207,10,0.001
01/10/2021 13:00:00,01/10/2021 13:59:00,0.3,2.26,0.0211,0.0245,0,-3,0.014,15.7,55,18,0.001,2.26,0.0456,195.6,8.7,0
01/10/2021 14:00:00,01/10/2021 14:59:00,0.3,2.26,0.0153,0.0259,0,-2.1,0.012,15.3,54,8,0.001,2.26,0.0412,209.7,10.9,0
01/10/2021 15:00:00,01/10/2021 15:59:00,0.3,2.26,0.0119,0.0287,0,-1.6,0.009,15.6,56,9,0.001,2.26,0.0406,203.4,9.7,0
01/10/2021 16:00:00,01/10/2021 16:59:00,0.3,2.23,0.0259,0.0334,0,-1.5,0.004,16.3,56,14,0.001,2.23,0.0593,192.4,8,0.001
01/10/2021 17:00:00,01/10/2021 17:59:00,0.3,2.2,0.016,0.0384,0,-1.9,0.002,15,58,9,0.001,2.2,0.0544,191.2,8.1,0.001
01/10/2021 18:00:00,01/10/2021 18:59:00,0.3,2.17,0.0164,0.0366,0,-1.7,0.004,15.2,58,10,0.001,2.17,0.053,184.8,8.4,0
01/10/2021 19:00:00,01/10/2021 19:59:00,0.3,2.14,0.007,0.0284,0,-1.3,0.011,11.2,57,9,0.001,2.14,0.0354,179.3,9.4,0
01/10/2021 20:00:00,01/10/2021 20:59:00,0.3,2.11,0.0024,0.027,0,-1.4,0.012,8.5,58,11,0.001,2.11,0.0294,180.1,10,0
01/10/2021 21:00:00,01/10/2021 21:59:00,0.3,2.08,0.0004,0.0252,0,-1.7,0.014,9.5,60,11,0.001,2.08,0.0256,184.1,9.6,0
01/10/2021 22:00:00,01/10/2021 22:59:00,0.2,2.06,0.0004,0.0168,0,-1.2,0.022,8.9,60,10,0.001,2.06,0.0172,182.4,10.3,0
01/10/2021 23:00:00,01/10/2021 23:59:00,0.2,2.04,0.0025,0.0174,0,-1.5,0.021,7.9,60,10,0.001,2.04,0.0199,186.8,10.5,0
01/11/2021 00:00:00,01/11/2021 00:59:00,0.2,2.07,0.0019,0.0116,0,-1.9,0.026,11.9,61,10,0,2.07,0.0135,188,10.5,0
01/11/2021 01:00:00,01/11/2021 01:59:00,0.2,2.1,0.0031,0.0164,0,-1.5,0.021,12.2,60,11,0,2.1,0.0195,181.9,9.2,0
01/11/2021 02:00:00,01/11/2021 02:59:00,0.2,2.12,0.0048,0.0211,0,-2.2,0.016,8.8,63,10,0,2.12,0.0259,189,8.6,0
01/11/2021 03:00:00,01/11/2021 03:59:00,NaN,NaN,NaN,NaN,NaN,-1.3,NaN,6.5,59,12,NaN,NaN,NaN,187.6,9.3,NaN
