Date,Carbon Monoxide,Methane,Nitric Oxide,Nitrogen Dioxide,Non-methane Hydrocarbons,Outdoor Air Temperature,Ozone,PM2.5 Mass,Relative Humidity,Std. Dev. of Wind Direction,Sulphur Dioxide,Total Hydrocarbons,Total Oxides Of Nitrogen,Wind Direction,Wind Speed
12/03/2022 00:00:00,0.2,2.28,0.011,0.0321,0,-21.4,0.006,6.8,73,,0,2.28,0.0431,,
12/03/2022 01:00:00,0.2,2.3,0.0118,0.0302,0,-21.6,0.007,5.3,73,,0,2.3,0.042,,
12/03/2022 02:00:00,0.2,2.27,0.0109,0.026,0,-21.6,0.011,3.8,72,,0,2.27,0.0369,,
12/03/2022 03:00:00,,,,,,-22,,4.5,72,,,,,,
12/03/2022 04:00:00,0.2,2.23,0.0069,0.0202,0,-20.9,0.016,5.4,73,43,0,2.23,0.0271,230.3,2.2
12/03/2022 05:00:00,0.2,2.23,0.0078,0.0179,0.01,-19.6,0.018,5.7,73,50,0,2.24,0.0257,228.5,3.3
12/03/2022 06:00:00,0.3,2.26,0.0054,0.0295,0,-20.3,0.009,6.7,72,,0,2.26,0.0349,,
12/03/2022 07:00:00,0.2,2.24,0.0092,0.0315,0,-20.4,0.008,7.5,72,,0,2.24,0.0407,,
12/03/2022 08:00:00,0.4,2.29,0.025,0.0376,0,-20.3,0.004,8.6,72,,0,2.29,0.0626,,
12/03/2022 09:00:00,0.3,2.28,0.0284,0.0295,0,-18.6,0.011,11.4,72,,0,2.28,0.0579,,
12/03/2022 10:00:00,0.2,2.3,0.0101,0.0144,0,-16.8,0.021,10.9,69,40,0,2.3,0.0245,255.5,3.7
12/03/2022 11:00:00,0.2,2.22,0.0037,0.0068,0,-14,0.028,6.5,63,19,0,2.22,0.0105,270.9,11.1
12/03/2022 12:00:00,0.2,2.18,0.0028,0.0057,0,-10.2,0.033,4.6,53,14,0,2.18,0.0085,285.5,14.5
12/03/2022 13:00:00,0.2,2.16,0.0016,0.0042,0,-8.3,0.036,4.1,48,17,0,2.16,0.0058,286.4,15.4
12/03/2022 14:00:00,0.2,2.13,0.0009,0.0038,0,-7.3,0.037,3.4,46,15,0,2.13,0.0047,279.6,15.7
12/03/2022 15:00:00,0.2,2.14,0.0006,0.0052,0,-7,0.036,3.3,48,14,0,2.14,0.0058,271.4,13.2
12/03/2022 16:00:00,0.2,2.19,0.0007,0.0072,0,-8.3,0.033,4.1,54,19,0,2.19,0.0079,257.5,7.5
12/03/2022 17:00:00,0.2,2.21,0.0074,0.0193,0,-10.2,0.021,4.8,62,34,0,2.21,0.0267,227,3.8
12/03/2022 18:00:00,0.2,2.22,0.0073,0.0206,0,-10.3,0.019,5.5,67,33,0,2.22,0.0279,223.9,4.6
12/03/2022 19:00:00,0.2,2.22,0.0061,0.018,0,-9.4,0.021,5.8,67,39,0,2.22,0.0241,229.5,3.7
12/03/2022 20:00:00,0.2,2.2,0.007,0.0172,0,-7.8,0.023,7.2,65,43,0,2.2,0.0242,225.9,4.5
12/03/2022 21:00:00,0.2,2.18,0.0043,0.0137,0,-6.1,0.026,8,61,44,0,2.18,0.018,240.5,5.4
12/03/2022 22:00:00,0.2,2.17,0.006,0.0167,0,-6.8,0.023,5.6,63,39,0,2.17,0.0227,228.9,5.1
12/03/2022 23:00:00,0.2,2.17,0.0032,0.0133,0,-7.3,0.026,6.3,63,39,0,2.17,0.0165,248.7,5.5
12/04/2022 00:00:00,0.2,2.15,0.0004,0.0063,0,-5.5,0.032,6.8,58,21,0,2.15,0.0067,257.7,8.4
12/04/2022 01:00:00,0.1,2.18,0.0002,0.0054,0,-5.9,0.032,5.7,61,19,0,2.18,0.0056,260.5,7.9
12/04/2022 02:00:00,0.1,2.17,0.0001,0.0042,0,-5,0.035,4.3,62,18,0,2.17,0.0043,266.3,10.9
12/04/2022 03:00:00,,,,,,-3.2,,3.1,59,23,,,,269.2,10.4
12/04/2022 04:00:00,0.1,2.14,0.004,0.0104,0,-2.4,0.031,2.6,60,42,0,2.14,0.0144,265,6.6
12/04/2022 05:00:00,0.1,2.07,0.0001,0.0028,0,-1.5,0.038,2,61,19,0,2.07,0.0029,295.8,12.7
12/04/2022 06:00:00,0.1,2.09,0,0.0032,0,-1.9,0.037,2.2,64,21,0,2.09,0.0032,301.6,12.8
12/04/2022 07:00:00,0.1,2.12,0,0.0035,0,-2.1,0.036,2.9,68,21,0,2.12,0.0035,295.1,12.7
12/04/2022 08:00:00,0.1,2.12,0.0002,0.0039,0,-2,0.036,2.6,67,15,0,2.12,0.0041,279.6,13
12/04/2022 09:00:00,0.1,2.11,0.0006,0.0044,0,-2.2,0.035,2.5,66,14,0,2.11,0.005,280.8,13.3
12/04/2022 10:00:00,0.1,2.08,0.0009,0.0039,0,-1.8,0.036,2.5,61,18,0,2.08,0.0048,292.5,14.6
12/04/2022 11:00:00,0.1,2.06,0.0005,0.0021,0,-1.4,0.038,2.1,57,16,0,2.06,0.0026,302.2,20.2
12/04/2022 12:00:00,0.1,2.13,0.0004,0.0024,0,-1.6,0.038,2.2,54,17,0,2.13,0.0028,307.4,16.1
12/04/2022 13:00:00,0.1,2.13,0.0003,0.0024,0,-1.7,0.039,2,48,16,0,2.13,0.0027,302.8,17
12/04/2022 14:00:00,0.1,2.11,0.0003,0.0024,0,-2,0.039,1.9,45,18,0,2.11,0.0027,298.8,16.6
12/04/2022 15:00:00,0.1,2.1,0.0002,0.0025,0,-2.6,0.039,2,44,14,0,2.1,0.0027,302,17.4
12/04/2022 16:00:00,0.1,2.12,0.0001,0.0042,0,-3.1,0.036,2.5,45,18,0,2.12,0.0043,317.5,14.7
12/04/2022 17:00:00,0.2,2.15,0.0003,0.0082,0,-4.1,0.032,3.2,48,18,0,2.15,0.0085,328,7.3
12/04/2022 18:00:00,0.2,2.15,0.0002,0.0075,0,-4.8,0.032,3.7,49,26,0,2.15,0.0077,352.7,11.2
12/04/2022 19:00:00,0.1,2.14,0.0003,0.0049,0,-6.1,0.034,3.8,51,27,0,2.14,0.0052,342.6,10.5
12/04/2022 20:00:00,0.2,2.13,0.0002,0.0042,0,-7.3,0.035,3.9,60,25,0,2.13,0.0044,335.2,10.2
12/04/2022 21:00:00,0.2,2.14,0.0003,0.0061,0,-9,0.032,3.9,63,26,0,2.14,0.0064,3.8,14.7
12/04/2022 22:00:00,0.2,2.12,0.0003,0.0054,0,-11,0.033,2.4,51,25,0,2.12,0.0057,350.1,12.3
12/04/2022 23:00:00,0.2,2.13,0.0002,0.0063,0,-12.4,0.031,2.4,52,30,0,2.13,0.0065,338.2,7.9
12/05/2022 00:00:00,0.2,2.17,0.0003,0.0075,0,-13.6,0.029,2.7,56,28,0,2.17,0.0078,344.1,6.1
12/05/2022 01:00:00,0.2,2.15,0.0001,0.0081,0,-14.5,0.028,2.4,59,23,0,2.15,0.0082,3.8,5.6
12/05/2022 02:00:00,0.2,2.16,0.0001,0.0101,0,-15.2,0.027,2.2,62,32,0,2.16,0.0102,14.9,2.8
12/05/2022 03:00:00,,,,,,-16.3,,2.4,65,91,,,,59.3,1.3
12/05/2022 04:00:00,0.2,2.22,0.0157,0.0327,0,-18,0.005,3,71,,0,2.22,0.0484,,
12/05/2022 05:00:00,0.2,2.24,0.0134,0.0387,0,-18.2,0.001,3.7,75,53,0,2.24,0.0521,258.6,1.2
12/05/2022 06:00:00,0.3,2.26,0.0316,0.0411,0,-18,0,4.1,77,,0,2.26,0.0727,,
12/05/2022 07:00:00,0.4,2.26,0.0391,0.0432,0,-17.2,0.001,4.7,76,,0,2.26,0.0823,,
12/05/2022 08:00:00,0.5,2.18,0.0474,0.0423,0,-16.5,0.002,5.5,75,,0,2.18,0.0897,,
12/05/2022 09:00:00,0.5,,0.0522,0.0428,,-15.8,0.004,6.2,73,,0,,0.095,,
12/05/2022 10:00:00,0.4,,0.0352,0.0363,,-15.2,0.008,5.7,74,25,0,,0.0715,274.9,2.2
12/05/2022 11:00:00,,,,,,-14.1,0.02,4.1,74,31,0,,,289.5,3.8
12/05/2022 12:00:00,,,,,,-13.6,0.025,3.8,74,25,0,,,298.2,5.5
12/05/2022 13:00:00,,,,,,-13.4,0.026,4.4,70,21,0,,,310.3,8.7
12/05/2022 14:00:00,,,,,,-13.9,0.029,4,70,16,0,,,309.3,13.3
12/05/2022 15:00:00,,,,,,-15.1,0.031,2.9,67,23,,,,326.2,15.7
12/05/2022 16:00:00,0.1,2.12,0.0008,0.0049,0,-17.2,0.031,3,62,23,0,2.12,0.0057,342,16.9
12/05/2022 17:00:00,0.1,2.12,0.0006,0.0041,0,-18.9,0.032,2.7,58,24,0,2.12,0.0047,342.3,15
12/05/2022 18:00:00,0.1,2.1,0.0005,0.0041,0,-20.3,0.032,2.4,52,22,0,2.1,0.0046,339.8,13.3
12/05/2022 19:00:00,0.1,2.1,0.0004,0.0062,0,-21.4,0.029,2.7,57,26,0,2.1,0.0066,0.8,11.2
12/05/2022 20:00:00,0.1,2.09,0.0001,0.0057,0,-22.1,0.028,2.6,57,16,0,2.09,0.0058,20.5,14
12/05/2022 21:00:00,0.1,2.13,0.0001,0.0048,0,-22.6,0.029,2.3,56,19,0,2.13,0.0049,17.3,13.2
12/05/2022 22:00:00,0.1,2.12,0.0005,0.0099,0,-23.6,0.024,2.6,60,27,0,2.12,0.0104,357.2,6.8
12/05/2022 23:00:00,0.2,2.17,0.0005,0.0147,0,-24.7,0.02,3.7,63,24,0,2.17,0.0152,324.1,5.7
12/06/2022 00:00:00,0.2,2.19,0.0003,0.0199,0,-25.8,0.015,5.5,67,12,0,2.19,0.0202,298.1,5.2
12/06/2022 01:00:00,0.1,2.26,0.0005,0.0218,0,-26.3,0.013,5.1,68,12,0,2.26,0.0223,302.1,5.5
12/06/2022 02:00:00,0.2,2.31,0.0013,0.0264,0,-26.6,0.009,5.3,67,27,0,2.31,0.0277,310.6,4.2
12/06/2022 03:00:00,,,,,,-27.1,,4.9,66,26,,,,294.9,2.7
12/06/2022 04:00:00,0.1,2.25,0.0024,0.0288,0,-27.7,0.006,4.6,66,26,0,2.25,0.0312,288.2,1.4
12/06/2022 05:00:00,0.2,2.33,0.0094,0.0343,0,-28.6,0.002,4.7,65,33,0,2.33,0.0437,250.1,1.3
12/06/2022 06:00:00,0.2,2.41,0.0171,0.0373,0,-28.8,0.002,5.7,65,55,0,2.41,0.0544,258.1,2.1
12/06/2022 07:00:00,0.4,2.42,0.057,0.0418,0,-29.1,0.002,7.3,65,45,0,2.42,0.0988,232.5,0.8
12/06/2022 08:00:00,0.6,2.28,0.0717,0.0409,0,-29.3,0.003,7.2,64,,0,2.28,0.1126,,
12/06/2022 09:00:00,,,,,,-28.7,0.007,6.6,64,,,,,,
12/06/2022 10:00:00,,,,,,-27.7,0.012,11.7,65,,,,,,
12/06/2022 11:00:00,0.2,,,,,-26.7,0.019,12.2,66,81,0,,,51.7,2.1
12/06/2022 12:00:00,0.2,2.21,,,0,-25.8,0.022,13.5,66,79,0.001,2.21,,44.6,2.5
12/06/2022 13:00:00,,,,,,-25.5,0.025,7.7,65,71,,,,75.1,3
12/06/2022 14:00:00,0.2,2.17,0.0105,0.0119,0,-24.9,0.023,11.2,64,85,0,2.17,0.0224,69.1,2.7
12/06/2022 15:00:00,0.2,2.15,0.0076,0.0127,0,-24.9,0.022,9.7,63,87,0,2.15,0.0203,24.2,2.7
12/06/2022 16:00:00,0.2,2.19,0.0054,0.0163,0,-25.4,0.019,6.3,62,80,0,2.19,0.0217,86.9,2.8
12/06/2022 17:00:00,0.2,2.21,0.0144,0.0185,0.02,-26.3,0.016,6.2,61,86,0,2.23,0.0329,68.6,2.8
12/06/2022 18:00:00,0.2,2.21,0.0049,0.0155,0,-26.7,0.019,5.9,61,82,0,2.21,0.0204,68,2.6
12/06/2022 19:00:00,0.2,2.18,0.0047,0.0124,0,-26.2,0.021,5,61,89,0,2.18,0.0171,45.2,3.5
12/06/2022 20:00:00,0.2,2.23,0.0056,0.0127,0,-26.2,0.021,4.6,62,79,0,2.23,0.0183,346.5,3.4
12/06/2022 21:00:00,0.2,2.22,0.0051,0.0116,0,-25.1,0.021,4.2,63,84,0,2.22,0.0167,22.4,3.5
12/06/2022 22:00:00,0.1,2.18,0.0054,0.0104,0,-23.5,0.023,3.7,63,75,0.001,2.18,0.0158,341.2,3.5
12/06/2022 23:00:00,0.2,2.16,0.0042,0.0096,0,-22,0.023,3.7,63,74,0,2.16,0.0138,5.8,3
12/07/2022 00:00:00,0.2,2.16,0.0048,0.0114,0,-20.2,0.021,4.7,65,81,0,2.16,0.0162,9,3.5
12/07/2022 01:00:00,0.2,2.17,0.0065,0.0116,0,-19.2,0.02,5.5,69,67,0,2.17,0.0181,338.3,3.6
12/07/2022 02:00:00,0.2,2.24,0.0069,0.0136,0,-18.5,0.018,5.3,72,71,0,2.24,0.0205,332.2,3
12/07/2022 03:00:00,,,,,,-17.5,,5.5,73,72,,,,349.1,1.9
12/07/2022 04:00:00,0.2,2.23,0.0082,0.0213,0,-15.8,0.012,5.9,75,63,0,2.23,0.0295,357.5,1.8
12/07/2022 05:00:00,0.2,2.2,0.0145,0.0242,0,-14.5,0.01,6.2,75,60,0,2.2,0.0387,301.6,2.3
12/07/2022 06:00:00,0.2,2.17,0.0177,0.0233,0,-13.3,0.012,6.5,75,57,0,2.17,0.041,251.4,3.3
12/07/2022 07:00:00,0.3,2.16,0.0292,0.0318,0,-12.7,0.006,7.4,75,62,0,2.16,0.061,277.7,2.4
12/07/2022 08:00:00,0.4,2.17,0.0417,0.0379,0,-12.4,0.003,8.8,76,67,0,2.17,0.0796,354.6,1.6
12/07/2022 09:00:00,0.4,2.22,0.0415,0.0344,0.01,-11,0.006,9.9,76,,0,2.23,0.0759,,
12/07/2022 10:00:00,0.3,2.25,0.0232,0.0245,0,-8.4,0.012,8.4,72,71,0.001,2.25,0.0477,234,2.6
12/07/2022 11:00:00,0.3,2.26,0.018,0.0203,0,-6.3,0.016,8.4,66,44,0.001,2.26,0.0383,249.1,2.6
12/07/2022 12:00:00,0.3,2.26,0.0136,0.0163,0,-5,0.02,8.1,63,44,0.001,2.26,0.0299,254.1,2.6
12/07/2022 13:00:00,0.3,2.27,0.0178,0.0205,0.01,-2.9,0.018,8.4,58,38,0.001,2.28,0.0383,252.3,2.6
12/07/2022 14:00:00,0.2,2.25,0.0097,0.0155,0,-2.3,0.022,7.5,56,43,0.001,2.25,0.0252,255.2,3.8
12/07/2022 15:00:00,0.4,2.19,0.0186,0.029,0.02,-3.2,0.011,8.6,61,,0.001,2.21,0.0476,,
12/07/2022 16:00:00,0.7,2.25,0.0381,0.0406,0.14,-3.8,0.002,8.4,66,,0.001,2.39,0.0787,,
12/07/2022 17:00:00,0.5,2.19,0.0171,0.0402,0.01,-3.5,0.002,7,67,,0.001,2.2,0.0573,,
12/07/2022 18:00:00,0.5,2.25,0.0291,0.042,0,-3.9,0.002,8.6,68,,0,2.25,0.0711,,
12/07/2022 19:00:00,0.7,2.43,0.0588,0.0452,0,-4.3,0.002,12.1,70,82,0.001,2.43,0.104,119.5,1.9
12/07/2022 20:00:00,0.8,2.47,0.0585,0.043,0,-6.9,0.003,15,78,,0,2.47,0.1015,,
12/07/2022 21:00:00,0.7,2.47,0.0607,0.0407,0,-8.4,0.002,13.2,82,,0,2.47,0.1014,,
12/07/2022 22:00:00,0.6,2.44,0.0394,0.0374,0,-9.3,0.002,12.6,82,,0,2.44,0.0768,,
12/07/2022 23:00:00,0.8,2.47,0.0509,0.0379,0.03,-10.1,0.002,14.7,82,,0,2.5,0.0888,,
12/08/2022 00:00:00,0.5,2.42,0.0327,0.0353,0,-10.7,0.002,12.6,84,,0,2.42,0.068,,
12/08/2022 01:00:00,0.3,2.41,0.0164,0.0336,0,-10.6,0.002,12.2,84,49,0,2.41,0.05,287.1,1.5
12/08/2022 02:00:00,0.3,2.47,0.0192,0.0324,0,-11.5,0.002,13.2,84,,0,2.47,0.0516,,
12/08/2022 03:00:00,,,,,,-12.1,,14.7,85,47,,,,282.6,1.6
12/08/2022 04:00:00,0.3,2.57,0.0391,0.0331,0,-12.7,0.002,15.1,85,,0,2.57,0.0722,,
12/08/2022 05:00:00,0.4,2.59,0.0508,0.0349,0,-12.6,0.002,15.8,84,,0,2.59,0.0857,,
12/08/2022 06:00:00,0.4,2.5,0.0605,0.0364,0,-12.6,0.002,19.3,84,23,0,2.5,0.0969,270.4,1.6
12/08/2022 07:00:00,0.5,2.45,0.0464,0.0341,0,-12.4,0.003,22.1,85,52,0,2.45,0.0805,282.2,1.7
12/08/2022 08:00:00,0.5,2.64,0.0373,0.0331,0,-11.9,0.003,23.7,85,43,0,2.64,0.0704,273.8,1.9
12/08/2022 09:00:00,0.5,2.4,0.0347,0.0334,0,-8.5,0.006,20,82,,0,2.4,0.0681,,
12/08/2022 10:00:00,0.3,2.32,0.0224,0.0272,0,-7,0.011,18.5,74,,0,2.32,0.0496,,
12/08/2022 11:00:00,0.3,2.33,0.0298,0.0273,0,-6,0.012,19.4,68,,0,2.33,0.0571,,
12/08/2022 12:00:00,0.3,2.33,0.0308,0.0253,0,-5.8,0.013,20.1,64,83,0.001,2.33,0.0561,33.9,2.1
12/08/2022 13:00:00,0.3,2.25,0.0259,0.0259,0,-4.9,0.014,14.5,60,91,0.001,2.25,0.0518,262.8,2.7
12/08/2022 14:00:00,0.3,2.39,0.0254,0.0279,0,-5,0.013,15.1,60,,0.001,2.39,0.0533,,
12/08/2022 15:00:00,0.4,2.42,0.0365,0.0361,0,-5.9,0.007,16.6,64,83,0,2.42,0.0726,353.8,1.6
12/08/2022 16:00:00,0.4,2.38,0.0258,0.0379,0,-6.5,0.004,14.2,66,44,0,2.38,0.0637,286.1,2
12/08/2022 17:00:00,0.4,2.36,0.023,0.0394,0,-6.6,0.002,12.7,68,,0,2.36,0.0624,,
12/08/2022 18:00:00,0.5,2.37,0.025,0.04,0,-7.3,0.002,14.1,70,45,0,2.37,0.065,307,1.6
12/08/2022 19:00:00,0.4,2.48,0.0223,0.0393,0,-7.2,0.002,13.7,71,47,0,2.48,0.0616,285.4,1.7
12/08/2022 20:00:00,0.4,2.59,0.0181,0.0392,0,-7,0.002,12.9,71,,0,2.59,0.0573,,
12/08/2022 21:00:00,0.5,2.56,0.03,0.0403,0,-8.7,0.002,13.8,75,,0,2.56,0.0703,,
12/08/2022 22:00:00,0.5,2.49,0.0235,0.0399,0,-9.5,0.002,13.2,79,,0,2.49,0.0634,,
12/08/2022 23:00:00,0.5,2.41,0.0215,0.0395,0,-9.7,0.002,13.1,79,65,0,2.41,0.061,41.8,1.6
12/09/2022 00:00:00,0.6,2.49,0.0396,0.0403,0,-10.4,0.002,13.6,80,92,0,2.49,0.0799,43.5,0.7
12/09/2022 01:00:00,0.6,2.56,0.0597,0.0415,0,-11.3,0.002,13.3,81,,0,2.56,0.1012,,
12/09/2022 02:00:00,0.6,2.55,0.0477,0.0406,0,-11.5,0.002,12.2,83,,0,2.55,0.0883,,
12/09/2022 03:00:00,,,,,,-11.2,,11.6,82,63,,,,257,0.4
12/09/2022 04:00:00,0.4,2.56,0.024,0.0365,0,-10.9,0.002,10,79,,0,2.56,0.0605,,
12/09/2022 05:00:00,0.4,2.61,0.0088,0.0334,0,-10.3,0.003,9,77,39,0,2.61,0.0422,263,2.9
12/09/2022 06:00:00,0.4,2.48,0.0157,0.0363,0,-9.7,0.002,9.4,76,57,0,2.48,0.052,275.5,3.1
12/09/2022 07:00:00,0.5,2.46,0.0399,0.0385,0.01,-9.8,0.002,10,74,,0,2.47,0.0784,,
12/09/2022 08:00:00,0.6,2.46,0.0559,0.0382,0.02,-10.9,0.002,12.1,78,72,0,2.48,0.0941,274.7,1.6
12/09/2022 09:00:00,0.5,2.37,0.0583,0.0355,0.04,-9.2,0.004,9.2,75,19,0,2.41,0.0938,253.9,4.3
12/09/2022 10:00:00,0.5,2.3,0.0446,0.0283,0.01,-6.9,0.01,11.8,67,25,0,2.31,0.0729,259.2,5.8
12/09/2022 11:00:00,0.4,2.23,0.0073,0.0125,0,-4.8,0.023,18.3,60,16,0,2.23,0.0198,278.9,9.9
12/09/2022 12:00:00,0.4,2.22,0.0104,0.0164,0,-3.4,0.022,15.9,57,24,0,2.22,0.0268,289,4.5
12/09/2022 13:00:00,0.4,2.18,0.0117,0.0191,0,-2.6,0.021,14.1,55,25,0,2.18,0.0308,289.3,6.2
12/09/2022 14:00:00,0.4,2.24,0.0277,0.0316,0.02,-2.7,0.011,17.9,55,,0,2.26,0.0593,,
12/09/2022 15:00:00,0.5,2.47,0.0125,0.0277,0,-3.9,0.011,19.3,58,17,0,2.47,0.0402,252.4,3.7
12/09/2022 16:00:00,0.5,2.3,0.0227,0.0355,0.07,-5.4,0.005,18.2,61,,0,2.37,0.0582,,
12/09/2022 17:00:00,0.6,2.32,0.0385,0.0391,0,-7.9,0.002,16.7,69,,0,2.32,0.0776,,
12/09/2022 18:00:00,0.7,2.31,0.0449,0.0396,0,-9.6,0.002,14.7,74,,0,2.31,0.0845,,
12/09/2022 19:00:00,0.7,2.32,0.0753,0.0441,0,-10.5,0.003,17.4,77,,0,2.32,0.1194,,
12/09/2022 20:00:00,0.6,2.35,0.0581,0.0428,0,-11.3,0.003,17.2,79,,0,2.35,0.1009,,
12/09/2022 21:00:00,0.5,2.42,0.0335,0.0389,0,-12.8,0.002,14.2,78,,0,2.42,0.0724,,
12/09/2022 22:00:00,0.5,2.38,0.0267,0.0378,0,-12.9,0.003,14.6,79,,0,2.38,0.0645,,
12/09/2022 23:00:00,0.5,2.36,0.034,0.0388,0,-13.4,0.003,17.3,81,15,0,2.36,0.0728,276.5,1.6
12/10/2022 00:00:00,0.4,2.35,0.0253,0.0373,0,-13.7,0.003,17.8,82,20,0,2.35,0.0626,288.1,1.7
12/10/2022 01:00:00,0.3,2.4,0.0077,0.0326,0,-13.6,0.004,15,81,,0,2.4,0.0403,,
12/10/2022 02:00:00,0.3,2.44,0.005,0.0301,0,-13.6,0.005,10.9,80,,0,2.44,0.0351,,
12/10/2022 03:00:00,,,,,,-13.1,,10.2,80,,,,,,
12/10/2022 04:00:00,0.2,2.45,0.0044,0.0211,0,-10.6,0.015,8.7,80,,0,2.45,0.0255,,
12/10/2022 05:00:00,0.2,2.33,0.0044,0.0185,0,-9.4,0.017,9.3,74,,0,2.33,0.0229,,
12/10/2022 06:00:00,0.2,2.25,0.0051,0.0181,0,-8.3,0.019,9.6,70,72,0,2.25,0.0232,109.2,2.6
12/10/2022 07:00:00,0.2,2.24,0.0045,0.0149,0,-8.1,0.021,9.6,67,40,0,2.24,0.0194,110.5,3.7
12/10/2022 08:00:00,0.2,2.22,0.0043,0.0162,0,-8.1,0.02,9.3,67,31,0,2.22,0.0205,110.2,4.9
12/10/2022 09:00:00,0.2,2.21,0.0062,0.0167,0.01,-7.6,0.02,8.2,65,80,0,2.22,0.0229,113,2.4
12/10/2022 10:00:00,0.2,2.19,0.0052,0.0117,0,-6.6,0.024,7.8,63,42,0,2.19,0.0169,109.1,4.6
12/10/2022 11:00:00,0.2,2.17,0.0059,0.0091,0,-5.3,0.026,8.3,61,37,0,2.17,0.015,111.1,6.3
12/10/2022 12:00:00,0.2,2.21,0.0048,0.0074,0,-4.4,0.028,8.1,59,26,0,2.21,0.0122,106,7.5
12/10/2022 13:00:00,0.2,2.19,0.004,0.0072,0,-4.5,0.028,7.6,59,29,0,2.19,0.0112,102.4,7.6
12/10/2022 14:00:00,0.2,2.19,0.004,0.0104,0,-4.8,0.025,6.4,60,25,0,2.19,0.0144,100.4,7.2
12/10/2022 15:00:00,0.2,2.26,0.0029,0.0145,0,-5.8,0.021,8.3,64,13,0,2.26,0.0174,86.1,8.4
12/10/2022 16:00:00,0.2,2.22,0.001,0.0146,0,-6,0.021,7.5,66,15,0,2.22,0.0156,84.8,6.4
12/10/2022 17:00:00,0.2,2.21,0.0009,0.0183,0,-6.5,0.018,9.1,68,36,0,2.21,0.0192,77.6,2.9
12/10/2022 18:00:00,0.3,2.2,0.0006,0.0195,0,-7,0.017,9.9,69,45,0,2.2,0.0201,73.8,2.3
12/10/2022 19:00:00,0.2,2.24,0.0004,0.0171,0,-7.7,0.018,11.6,71,14,0,2.24,0.0175,80.3,7
12/10/2022 20:00:00,0.2,2.27,0.0005,0.0133,0,-8.4,0.021,13.9,73,16,0,2.27,0.0138,85.3,6.7
12/10/2022 21:00:00,0.2,2.34,0.0001,0.0114,0,-8.8,0.022,16.3,74,15,0,2.34,0.0115,68.2,5.7
12/10/2022 22:00:00,0.2,2.37,0.0001,0.0124,0,-8.9,0.021,16.7,74,17,0,2.37,0.0125,67.7,5.1
12/10/2022 23:00:00,0.2,2.41,0.0001,0.0147,0,-8.8,0.019,18.9,75,18,0.001,2.41,0.0148,58.5,6.5
12/11/2022 00:00:00,0.2,2.37,0.0005,0.0101,0,-9.2,0.023,19.6,78,93,0,2.37,0.0106,72.8,3.2
12/11/2022 01:00:00,0.2,2.41,0.0009,0.019,0,-9.4,0.014,23.7,83,19,0.001,2.41,0.0199,322.8,5.2
12/11/2022 02:00:00,0.2,2.51,0.0005,0.0154,0,-10,0.015,26.2,84,18,0.001,2.51,0.0159,308.4,7.1
12/11/2022 03:00:00,,,,,,-10.9,,23.2,83,19,,,,301.6,11.5
12/11/2022 04:00:00,0.2,2.15,0,0.0042,0,-12.3,0.019,17.8,79,15,0,2.15,0.0042,299.9,12.3
12/11/2022 05:00:00,0.2,2.15,0,0.0033,0,-13,0.02,14.7,78,15,0,2.15,0.0033,298.1,14.6
12/11/2022 06:00:00,0.2,2.22,0,0.0034,0,-13.5,0.02,12.5,77,14,0,2.22,0.0034,296.1,14.4
12/11/2022 07:00:00,0.2,2.2,0.0001,0.0044,0,-14.4,0.02,11.6,75,14,0,2.2,0.0045,296.5,15.4
12/11/2022 08:00:00,0.2,2.18,0.0002,0.0038,0,-15.6,0.021,10.3,72,13,0,2.18,0.004,297.6,15.9
12/11/2022 09:00:00,0.1,2.14,0.0014,0.0053,0,-16.7,0.02,9,70,14,0,2.14,0.0067,294.7,11.6
12/11/2022 10:00:00,0.1,2.13,0.0016,0.0032,0,-17.2,0.023,9.2,66,15,0,2.13,0.0048,303.2,13.7
12/11/2022 11:00:00,0.1,2.1,0.0023,0.0029,0,-16.8,0.024,9.5,64,15,0,2.1,0.0052,303.4,14.6
12/11/2022 12:00:00,0.1,2.12,0.0023,0.0026,0,-16.5,0.025,9.3,62,19,0,2.12,0.0049,299.8,13.1
12/11/2022 13:00:00,0.1,2.18,0.0023,0.0032,0,-16.4,0.025,9.6,60,16,0,2.18,0.0055,294.2,11.8
12/11/2022 14:00:00,0.1,2.16,0.0017,0.0034,0,-16.9,0.026,9.9,58,15,0,2.16,0.0051,289.1,12.2
12/11/2022 15:00:00,0.1,2.13,0.0009,0.0039,0,-17.2,0.026,10,58,15,0,2.13,0.0048,302,12.7
12/11/2022 16:00:00,0.2,2.15,0.0004,0.0058,0,-17.8,0.025,12.1,58,12,0,2.15,0.0062,302.3,10.5
12/11/2022 17:00:00,0.2,2.18,0.0002,0.0071,0,-18.1,0.024,12.8,59,13,0,2.18,0.0073,302.6,10
12/11/2022 18:00:00,0.2,2.16,0.0002,0.0083,0,-18.6,0.022,12.4,60,13,0,2.16,0.0085,297.7,7.4
12/11/2022 19:00:00,0.2,2.12,0.0002,0.0091,0,-18.9,0.021,11.8,62,14,0,2.12,0.0093,297.8,7.5
12/11/2022 20:00:00,0.1,2.14,0.0002,0.0102,0,-19.2,0.019,10.9,63,15,0,2.14,0.0104,298.9,8.5
12/11/2022 21:00:00,0.2,2.18,0.0004,0.0136,0,-19.1,0.016,10.9,64,18,0,2.18,0.014,291.1,6.7
